,0
2025-10-25 04:38:28.870151436,10000.0
2025-10-25 05:38:29.281157256,10000.0
2025-10-25 06:38:29.692163080,10000.0
2025-10-25 07:38:30.103168904,10000.0
2025-10-25 08:38:30.514174724,10000.0
2025-10-25 09:38:30.925180548,10000.0
2025-10-25 10:38:31.336186372,10000.0
2025-10-25 11:38:31.747192192,10000.0
2025-10-25 12:38:32.158198016,10000.0
2025-10-25 13:38:32.569203836,10000.0
2025-10-25 14:38:32.980209660,10000.0
2025-10-25 15:38:33.391215484,10000.0
2025-10-25 16:38:33.802221304,10000.0
2025-10-25 17:38:34.213227128,10000.0
2025-10-25 18:38:34.624232952,10000.0
2025-10-25 19:38:35.035238772,10000.0
2025-10-25 20:38:35.446244596,10000.0
2025-10-25 21:38:35.857250420,10000.0
2025-10-25 22:38:36.268256240,10000.0
2025-10-25 23:38:36.679262064,10000.0
2025-10-26 00:38:37.090267888,10000.0
2025-10-26 01:38:37.501273708,10000.0
2025-10-26 02:38:37.912279532,10000.0
2025-10-26 03:38:38.323285356,10000.0
2025-10-26 04:38:38.734291176,10000.0
2025-10-26 05:38:39.145297000,10000.0
2025-10-26 06:38:39.556302820,10000.0
2025-10-26 07:38:39.967308644,10000.0
2025-10-26 08:38:40.378314468,10000.0
2025-10-26 09:38:40.789320288,10000.0
2025-10-26 10:38:41.200326112,10000.0
2025-10-26 11:38:41.611331936,10000.0
2025-10-26 12:38:42.022337756,10000.0
2025-10-26 13:38:42.433343580,10000.0
2025-10-26 14:38:42.844349404,10000.0
2025-10-26 15:38:43.255355224,10000.0
2025-10-26 16:38:43.666361048,10000.0
2025-10-26 17:38:44.077366872,10000.0
2025-10-26 18:38:44.488372692,10000.0
2025-10-26 19:38:44.899378516,10000.0
2025-10-26 20:38:45.310384336,10000.0
2025-10-26 21:38:45.721390160,10000.0
2025-10-26 22:38:46.132395984,10000.0
2025-10-26 23:38:46.543401804,10000.0
2025-10-27 00:38:46.954407628,10000.0
2025-10-27 01:38:47.365413452,10000.0
2025-10-27 02:38:47.776419272,10000.0
2025-10-27 03:38:48.187425096,10000.0
2025-10-27 04:38:48.598430920,10000.0
2025-10-27 05:38:49.009436740,10000.0
2025-10-27 06:38:49.420442564,10000.0
2025-10-27 07:38:49.831448388,10000.0
2025-10-27 08:38:50.242454208,10000.0
2025-10-27 09:38:50.653460032,10000.0
2025-10-27 10:38:51.064465856,10000.0
2025-10-27 11:38:51.475471676,10000.0
2025-10-27 12:38:51.886477500,10000.0
2025-10-27 13:38:52.297483320,10000.0
2025-10-27 14:38:52.708489144,10000.0
2025-10-27 15:38:53.119494968,10000.0
2025-10-27 16:38:53.530500788,10000.0
2025-10-27 17:38:53.941506612,10000.0
2025-10-27 18:38:54.352512436,10000.0
2025-10-27 19:38:54.763518256,10000.0
2025-10-27 20:38:55.174524080,10000.0
2025-10-27 21:38:55.585529904,10000.0
2025-10-27 22:38:55.996535724,10000.0
2025-10-27 23:38:56.407541548,10000.0
2025-10-28 00:38:56.818547372,10000.0
2025-10-28 01:38:57.229553192,10000.0
2025-10-28 02:38:57.640559016,10000.0
2025-10-28 03:38:58.051564840,10000.0
2025-10-28 04:38:58.462570660,10000.0
2025-10-28 05:38:58.873576484,10000.0
2025-10-28 06:38:59.284582304,10000.0
2025-10-28 07:38:59.695588128,10000.0
2025-10-28 08:39:00.106593952,10000.0
2025-10-28 09:39:00.517599772,10000.0
2025-10-28 10:39:00.928605596,10000.0
2025-10-28 11:39:01.339611420,10000.0
2025-10-28 12:39:01.750617240,10000.0
2025-10-28 13:39:02.161623064,10000.0
2025-10-28 14:39:02.572628888,10000.0
2025-10-28 15:39:02.983634708,10000.0
2025-10-28 16:39:03.394640532,10000.0
2025-10-28 17:39:03.805646356,10000.0
2025-10-28 18:39:04.216652176,10000.0
2025-10-28 19:39:04.627658000,10000.0
2025-10-28 20:39:05.038663820,10000.0
2025-10-28 21:39:05.449669644,10000.0
2025-10-28 22:39:05.860675468,10000.0
2025-10-28 23:39:06.271681288,10000.0
2025-10-29 00:39:06.682687112,10000.0
2025-10-29 01:39:07.093692936,10000.0
2025-10-29 02:39:07.504698756,10000.0
2025-10-29 03:39:07.915704580,10000.0
2025-10-29 04:39:08.326710404,10000.0
2025-10-29 05:39:08.737716224,10000.0
2025-10-29 06:39:09.148722048,10000.0
2025-10-29 07:39:09.559727872,10000.0
2025-10-29 08:39:09.970733692,10000.0
2025-10-29 09:39:10.381739516,10000.0
2025-10-29 10:39:10.792745340,10000.0
2025-10-29 11:39:11.203751160,10000.0
2025-10-29 12:39:11.614756984,10000.0
2025-10-29 13:39:12.025762804,10000.0
2025-10-29 14:39:12.436768628,10000.0
2025-10-29 15:39:12.847774452,10000.0
2025-10-29 16:39:13.258780272,10000.0
2025-10-29 17:39:13.669786096,10000.0
2025-10-29 18:39:14.080791920,10000.0
2025-10-29 19:39:14.491797740,10000.0
2025-10-29 20:39:14.902803564,10000.0
2025-10-29 21:39:15.313809388,10000.0
2025-10-29 22:39:15.724815208,10000.0
2025-10-29 23:39:16.135821032,10000.0
2025-10-30 00:39:16.546826856,10000.0
2025-10-30 01:39:16.957832676,10000.0
2025-10-30 02:39:17.368838500,10000.0
2025-10-30 03:39:17.779844320,10000.0
2025-10-30 04:39:18.190850144,10000.0
2025-10-30 05:39:18.601855968,10000.0
2025-10-30 06:39:19.012861788,10000.0
2025-10-30 07:39:19.423867612,10000.0
2025-10-30 08:39:19.834873436,10000.0
2025-10-30 09:39:20.245879256,10000.0
2025-10-30 10:39:20.656885080,10000.0
2025-10-30 11:39:21.067890904,10000.0
2025-10-30 12:39:21.478896724,10000.0
2025-10-30 13:39:21.889902548,10000.0
2025-10-30 14:39:22.300908372,10000.0
2025-10-30 15:39:22.711914192,10000.0
2025-10-30 16:39:23.122920016,10000.0
2025-10-30 17:39:23.533925840,10000.0
2025-10-30 18:39:23.944931660,10000.0
2025-10-30 19:39:24.355937484,10000.0
2025-10-30 20:39:24.766943304,10000.0
2025-10-30 21:39:25.177949128,10000.0
2025-10-30 22:39:25.588954952,10000.0
2025-10-30 23:39:25.999960772,10000.0
2025-10-31 00:39:26.410966596,10000.0
2025-10-31 01:39:26.821972420,10000.0
2025-10-31 02:39:27.232978240,10000.0
2025-10-31 03:39:27.643984064,10000.0
2025-10-31 04:39:28.054989888,10000.0
2025-10-31 05:39:28.465995708,10000.0
2025-10-31 06:39:28.877001532,10000.0
2025-10-31 07:39:29.288007356,10000.0
2025-10-31 08:39:29.699013176,10000.0
2025-10-31 09:39:30.110019000,10000.0
2025-10-31 10:39:30.521024824,10000.0
2025-10-31 11:39:30.932030644,10000.0
2025-10-31 12:39:31.343036468,10000.0
2025-10-31 13:39:31.754042288,10000.0
2025-10-31 14:39:32.165048112,10000.0
2025-10-31 15:39:32.576053936,10000.0
2025-10-31 16:39:32.987059756,10000.0
2025-10-31 17:39:33.398065580,10000.0
2025-10-31 18:39:33.809071404,10000.0
2025-10-31 19:39:34.220077224,10000.0
2025-10-31 20:39:34.631083048,10000.0
2025-10-31 21:39:35.042088872,10000.0
2025-10-31 22:39:35.453094692,10000.0
2025-10-31 23:39:35.864100516,10000.0
2025-11-01 00:39:36.275106340,10000.0
2025-11-01 01:39:36.686112160,10000.0
2025-11-01 02:39:37.097117984,10000.0
2025-11-01 03:39:37.508123804,10000.0
2025-11-01 04:39:37.919129628,10000.0
2025-11-01 05:39:38.330135452,10000.0
2025-11-01 06:39:38.741141272,10000.0
2025-11-01 07:39:39.152147096,10000.0
2025-11-01 08:39:39.563152920,10000.0
2025-11-01 09:39:39.974158740,10000.0
2025-11-01 10:39:40.385164564,10000.0
2025-11-01 11:39:40.796170388,10000.0
2025-11-01 12:39:41.207176208,10000.0
2025-11-01 13:39:41.618182032,10000.0
2025-11-01 14:39:42.029187856,10000.0
2025-11-01 15:39:42.440193676,10000.0
2025-11-01 16:39:42.851199500,10000.0
2025-11-01 17:39:43.262205324,10000.0
2025-11-01 18:39:43.673211144,10000.0
2025-11-01 19:39:44.084216968,10000.0
2025-11-01 20:39:44.495222788,10000.0
2025-11-01 21:39:44.906228612,10000.0
2025-11-01 22:39:45.317234436,10000.0
2025-11-01 23:39:45.728240256,10000.0
2025-11-02 00:39:46.139246080,10000.0
2025-11-02 01:39:46.550251904,10000.0
2025-11-02 02:39:46.961257724,10000.0
2025-11-02 03:39:47.372263548,10000.0
2025-11-02 04:39:47.783269372,10000.0
2025-11-02 05:39:48.194275192,10000.0
2025-11-02 06:39:48.605281016,10000.0
2025-11-02 07:39:49.016286840,10000.0
2025-11-02 08:39:49.427292660,10000.0
2025-11-02 09:39:49.838298484,10000.0
2025-11-02 10:39:50.249304308,10000.0
2025-11-02 11:39:50.660310128,10000.0
2025-11-02 12:39:51.071315952,10000.0
2025-11-02 13:39:51.482321772,10000.0
2025-11-02 14:39:51.893327596,10000.0
2025-11-02 15:39:52.304333420,10000.0
2025-11-02 16:39:52.715339240,10000.0
2025-11-02 17:39:53.126345064,10000.0
2025-11-02 18:39:53.537350888,10000.0
2025-11-02 19:39:53.948356708,10000.0
2025-11-02 20:39:54.359362532,10000.0
2025-11-02 21:39:54.770368356,10000.0
2025-11-02 22:39:55.181374176,10000.0
2025-11-02 23:39:55.592380000,10000.0
2025-11-03 00:39:56.003385824,10000.0
2025-11-03 01:39:56.414391644,10000.0
2025-11-03 02:39:56.825397468,10000.0
2025-11-03 03:39:57.236403288,10000.0
2025-11-03 04:39:57.647409112,10000.0
2025-11-03 05:39:58.058414936,10000.0
2025-11-03 06:39:58.469420756,10000.0
2025-11-03 07:39:58.880426580,10000.0
2025-11-03 08:39:59.291432404,10000.0
2025-11-03 09:39:59.702438224,10000.0
2025-11-03 10:40:00.113444048,10000.0
2025-11-03 11:40:00.524449872,10000.0
2025-11-03 12:40:00.935455692,10000.0
2025-11-03 13:40:01.346461516,10000.0
2025-11-03 14:40:01.757467340,10000.0
2025-11-03 15:40:02.168473160,10000.0
2025-11-03 16:40:02.579478984,10000.0
2025-11-03 17:40:02.990484808,10000.0
2025-11-03 18:40:03.401490628,10000.0
2025-11-03 19:40:03.812496452,10000.0
2025-11-03 20:40:04.223502272,10000.0
2025-11-03 21:40:04.634508096,10000.0
2025-11-03 22:40:05.045513920,10000.0
2025-11-03 23:40:05.456519740,10000.0
2025-11-04 00:40:05.867525564,10000.0
2025-11-04 01:40:06.278531388,10000.0
2025-11-04 02:40:06.689537208,10000.0
2025-11-04 03:40:07.100543032,10000.0
2025-11-04 04:40:07.511548856,10000.0
2025-11-04 05:40:07.922554676,10000.0
2025-11-04 06:40:08.333560500,10000.0
2025-11-04 07:40:08.744566324,10000.0
2025-11-04 08:40:09.155572144,10000.0
2025-11-04 09:40:09.566577968,10000.0
2025-11-04 10:40:09.977583788,10000.0
2025-11-04 11:40:10.388589612,10000.0
2025-11-04 12:40:10.799595436,10000.0
2025-11-04 13:40:11.210601256,10000.0
2025-11-04 14:40:11.621607080,10000.0
2025-11-04 15:40:12.032612904,10000.0
2025-11-04 16:40:12.443618724,10000.0
2025-11-04 17:40:12.854624548,10000.0
2025-11-04 18:40:13.265630372,10000.0
2025-11-04 19:40:13.676636192,10000.0
2025-11-04 20:40:14.087642016,10000.0
2025-11-04 21:40:14.498647840,10000.0
2025-11-04 22:40:14.909653660,10000.0
2025-11-04 23:40:15.320659484,10000.0
2025-11-05 00:40:15.731665308,10000.0
2025-11-05 01:40:16.142671128,10000.0
2025-11-05 02:40:16.553676952,10000.0
2025-11-05 03:40:16.964682772,10000.0
2025-11-05 04:40:17.375688596,10000.0
2025-11-05 05:40:17.786694420,10000.0
2025-11-05 06:40:18.197700240,10000.0
2025-11-05 07:40:18.608706064,10000.0
2025-11-05 08:40:19.019711888,10000.0
2025-11-05 09:40:19.430717708,10000.0
2025-11-05 10:40:19.841723532,10000.0
2025-11-05 11:40:20.252729356,10000.0
2025-11-05 12:40:20.663735176,10000.0
2025-11-05 13:40:21.074741000,10000.0
2025-11-05 14:40:21.485746824,10000.0
2025-11-05 15:40:21.896752644,10000.0
2025-11-05 16:40:22.307758468,10000.0
2025-11-05 17:40:22.718764292,10000.0
2025-11-05 18:40:23.129770112,10000.0
2025-11-05 19:40:23.540775936,10000.0
2025-11-05 20:40:23.951781756,10000.0
2025-11-05 21:40:24.362787580,10000.0
2025-11-05 22:40:24.773793404,10000.0
2025-11-05 23:40:25.184799224,10000.0
2025-11-06 00:40:25.595805048,10000.0
2025-11-06 01:40:26.006810872,10000.0
2025-11-06 02:40:26.417816692,10000.0
2025-11-06 03:40:26.828822516,10000.0
2025-11-06 04:40:27.239828340,10000.0
2025-11-06 05:40:27.650834160,10000.0
2025-11-06 06:40:28.061839984,10000.0
2025-11-06 07:40:28.472845808,10000.0
2025-11-06 08:40:28.883851628,10000.0
2025-11-06 09:40:29.294857452,10000.0
2025-11-06 10:40:29.705863272,10000.0
2025-11-06 11:40:30.116869096,10000.0
2025-11-06 12:40:30.527874920,10000.0
2025-11-06 13:40:30.938880740,10000.0
2025-11-06 14:40:31.349886564,10000.0
2025-11-06 15:40:31.760892388,10000.0
2025-11-06 16:40:32.171898208,10000.0
2025-11-06 17:40:32.582904032,10000.0
2025-11-06 18:40:32.993909856,10000.0
2025-11-06 19:40:33.404915676,10000.0
2025-11-06 20:40:33.815921500,10000.0
2025-11-06 21:40:34.226927324,10000.0
2025-11-06 22:40:34.637933144,10000.0
2025-11-06 23:40:35.048938968,10000.0
2025-11-07 00:40:35.459944792,10000.0
2025-11-07 01:40:35.870950612,10000.0
2025-11-07 02:40:36.281956436,10000.0
2025-11-07 03:40:36.692962256,10000.0
2025-11-07 04:40:37.103968080,10000.0
2025-11-07 05:40:37.514973904,10000.0
2025-11-07 06:40:37.925979724,10000.0
2025-11-07 07:40:38.336985548,10000.0
2025-11-07 08:40:38.747991372,10000.0
2025-11-07 09:40:39.158997192,10000.0
2025-11-07 10:40:39.570003016,10000.0
2025-11-07 11:40:39.981008840,10000.0
2025-11-07 12:40:40.392014660,10000.0
2025-11-07 13:40:40.803020484,10000.0
2025-11-07 14:40:41.214026308,10000.0
2025-11-07 15:40:41.625032128,10000.0
2025-11-07 16:40:42.036037952,10000.0
2025-11-07 17:40:42.447043772,10000.0
2025-11-07 18:40:42.858049596,10000.0
2025-11-07 19:40:43.269055420,10000.0
2025-11-07 20:40:43.680061240,10000.0
2025-11-07 21:40:44.091067064,10000.0
2025-11-07 22:40:44.502072888,10000.0
2025-11-07 23:40:44.913078708,10000.0
2025-11-08 00:40:45.324084532,10000.0
2025-11-08 01:40:45.735090356,10000.0
2025-11-08 02:40:46.146096176,10000.0
2025-11-08 03:40:46.557102000,10000.0
2025-11-08 04:40:46.968107824,10000.0
2025-11-08 05:40:47.379113644,10000.0
2025-11-08 06:40:47.790119468,10000.0
2025-11-08 07:40:48.201125292,10000.0
2025-11-08 08:40:48.612131112,10000.0
2025-11-08 09:40:49.023136936,10000.0
2025-11-08 10:40:49.434142756,10000.0
2025-11-08 11:40:49.845148580,10000.0
2025-11-08 12:40:50.256154404,10000.0
2025-11-08 13:40:50.667160224,10000.0
2025-11-08 14:40:51.078166048,10000.0
2025-11-08 15:40:51.489171872,10000.0
2025-11-08 16:40:51.900177692,10000.0
2025-11-08 17:40:52.311183516,10000.0
2025-11-08 18:40:52.722189340,10000.0
2025-11-08 19:40:53.133195160,10000.0
2025-11-08 20:40:53.544200984,10000.0
2025-11-08 21:40:53.955206808,10000.0
2025-11-08 22:40:54.366212628,10000.0
2025-11-08 23:40:54.777218452,10000.0
2025-11-09 00:40:55.188224276,10000.0
2025-11-09 01:40:55.599230096,10000.0
2025-11-09 02:40:56.010235920,10000.0
2025-11-09 03:40:56.421241740,10000.0
2025-11-09 04:40:56.832247564,10000.0
2025-11-09 05:40:57.243253388,10000.0
2025-11-09 06:40:57.654259208,10000.0
2025-11-09 07:40:58.065265032,10000.0
2025-11-09 08:40:58.476270856,10000.0
2025-11-09 09:40:58.887276676,10000.0
2025-11-09 10:40:59.298282500,10000.0
2025-11-09 11:40:59.709288324,10000.0
2025-11-09 12:41:00.120294144,10000.0
2025-11-09 13:41:00.531299968,10000.0
2025-11-09 14:41:00.942305792,10000.0
2025-11-09 15:41:01.353311612,10000.0
2025-11-09 16:41:01.764317436,10000.0
2025-11-09 17:41:02.175323256,10000.0
2025-11-09 18:41:02.586329080,10000.0
2025-11-09 19:41:02.997334904,10000.0
2025-11-09 20:41:03.408340724,10000.0
2025-11-09 21:41:03.819346548,10000.0
2025-11-09 22:41:04.230352372,10000.0
2025-11-09 23:41:04.641358192,10000.0
2025-11-10 00:41:05.052364016,10000.0
2025-11-10 01:41:05.463369840,10000.0
2025-11-10 02:41:05.874375660,10000.0
2025-11-10 03:41:06.285381484,10000.0
2025-11-10 04:41:06.696387308,10000.0
2025-11-10 05:41:07.107393128,10000.0
2025-11-10 06:41:07.518398952,10000.0
2025-11-10 07:41:07.929404776,10000.0
2025-11-10 08:41:08.340410596,10000.0
2025-11-10 09:41:08.751416420,10000.0
2025-11-10 10:41:09.162422240,10000.0
2025-11-10 11:41:09.573428064,10000.0
2025-11-10 12:41:09.984433888,10000.0
2025-11-10 13:41:10.395439708,10000.0
2025-11-10 14:41:10.806445532,10000.0
2025-11-10 15:41:11.217451356,10000.0
2025-11-10 16:41:11.628457176,10000.0
2025-11-10 17:41:12.039463000,10000.0
2025-11-10 18:41:12.450468824,10000.0
2025-11-10 19:41:12.861474644,10000.0
2025-11-10 20:41:13.272480468,10000.0
2025-11-10 21:41:13.683486292,10000.0
2025-11-10 22:41:14.094492112,10000.0
2025-11-10 23:41:14.505497936,10000.0
2025-11-11 00:41:14.916503760,10000.0
2025-11-11 01:41:15.327509580,10000.0
2025-11-11 02:41:15.738515404,10000.0
2025-11-11 03:41:16.149521224,10000.0
2025-11-11 04:41:16.560527048,10000.0
2025-11-11 05:41:16.971532872,10000.0
2025-11-11 06:41:17.382538692,10000.0
2025-11-11 07:41:17.793544516,10000.0
2025-11-11 08:41:18.204550340,10000.0
2025-11-11 09:41:18.615556160,10000.0
2025-11-11 10:41:19.026561984,10000.0
2025-11-11 11:41:19.437567808,10000.0
2025-11-11 12:41:19.848573628,10000.0
2025-11-11 13:41:20.259579452,10000.0
2025-11-11 14:41:20.670585276,10000.0
2025-11-11 15:41:21.081591096,10000.0
2025-11-11 16:41:21.492596920,10000.0
2025-11-11 17:41:21.903602740,10000.0
2025-11-11 18:41:22.314608564,10000.0
2025-11-11 19:41:22.725614388,10000.0
2025-11-11 20:41:23.136620208,10000.0
2025-11-11 21:41:23.547626032,10000.0
2025-11-11 22:41:23.958631856,10000.0
2025-11-11 23:41:24.369637676,10000.0
2025-11-12 00:41:24.780643500,10000.0
2025-11-12 01:41:25.191649324,10000.0
2025-11-12 02:41:25.602655144,10000.0
2025-11-12 03:41:26.013660968,10000.0
2025-11-12 04:41:26.424666792,10000.0
2025-11-12 05:41:26.835672612,10000.0
2025-11-12 06:41:27.246678436,10000.0
2025-11-12 07:41:27.657684260,10000.0
2025-11-12 08:41:28.068690080,10000.0
2025-11-12 09:41:28.479695904,10000.0
2025-11-12 10:41:28.890701724,10000.0
2025-11-12 11:41:29.301707548,10000.0
2025-11-12 12:41:29.712713372,10000.0
2025-11-12 13:41:30.123719192,10000.0
2025-11-12 14:41:30.534725016,10000.0
2025-11-12 15:41:30.945730840,10000.0
2025-11-12 16:41:31.356736660,10000.0
2025-11-12 17:41:31.767742484,10000.0
2025-11-12 18:41:32.178748308,10000.0
2025-11-12 19:41:32.589754128,10000.0
2025-11-12 20:41:33.000759952,10000.0
2025-11-12 21:41:33.411765776,10000.0
2025-11-12 22:41:33.822771596,10000.0
2025-11-12 23:41:34.233777420,10000.0
2025-11-13 00:41:34.644783240,10000.0
2025-11-13 01:41:35.055789064,10000.0
2025-11-13 02:41:35.466794888,10000.0
2025-11-13 03:41:35.877800708,10000.0
2025-11-13 04:41:36.288806532,10000.0
2025-11-13 05:41:36.699812356,10000.0
2025-11-13 06:41:37.110818176,10000.0
2025-11-13 07:41:37.521824000,10000.0
2025-11-13 08:41:37.932829824,10000.0
2025-11-13 09:41:38.343835644,10000.0
2025-11-13 10:41:38.754841468,10000.0
2025-11-13 11:41:39.165847292,10000.0
2025-11-13 12:41:39.576853112,10000.0
2025-11-13 13:41:39.987858936,10000.0
2025-11-13 14:41:40.398864760,10000.0
2025-11-13 15:41:40.809870580,10000.0
2025-11-13 16:41:41.220876404,10000.0
2025-11-13 17:41:41.631882224,10000.0
2025-11-13 18:41:42.042888048,10000.0
2025-11-13 19:41:42.453893872,10000.0
2025-11-13 20:41:42.864899692,10000.0
2025-11-13 21:41:43.275905516,10000.0
2025-11-13 22:41:43.686911340,10000.0
2025-11-13 23:41:44.097917160,10000.0
2025-11-14 00:41:44.508922984,10000.0
2025-11-14 01:41:44.919928808,10000.0
2025-11-14 02:41:45.330934628,10000.0
2025-11-14 03:41:45.741940452,10000.0
2025-11-14 04:41:46.152946276,10000.0
2025-11-14 05:41:46.563952096,10000.0
2025-11-14 06:41:46.974957920,10000.0
2025-11-14 07:41:47.385963744,10000.0
2025-11-14 08:41:47.796969564,10000.0
2025-11-14 09:41:48.207975388,10000.0
2025-11-14 10:41:48.618981208,10000.0
2025-11-14 11:41:49.029987032,10000.0
2025-11-14 12:41:49.440992856,10000.0
2025-11-14 13:41:49.851998676,10000.0
2025-11-14 14:41:50.263004500,10000.0
2025-11-14 15:41:50.674010324,10000.0
2025-11-14 16:41:51.085016144,10000.0
2025-11-14 17:41:51.496021968,10000.0
2025-11-14 18:41:51.907027792,10000.0
2025-11-14 19:41:52.318033612,10000.0
2025-11-14 20:41:52.729039436,10000.0
2025-11-14 21:41:53.140045260,10000.0
2025-11-14 22:41:53.551051080,10000.0
2025-11-14 23:41:53.962056904,10000.0
2025-11-15 00:41:54.373062724,10000.0
2025-11-15 01:41:54.784068548,10000.0
2025-11-15 02:41:55.195074372,10000.0
2025-11-15 03:41:55.606080192,10000.0
2025-11-15 04:41:56.017086016,10000.0
2025-11-15 05:41:56.428091840,10000.0
2025-11-15 06:41:56.839097660,10000.0
2025-11-15 07:41:57.250103484,10000.0
2025-11-15 08:41:57.661109308,10000.0
2025-11-15 09:41:58.072115128,10000.0
2025-11-15 10:41:58.483120952,10000.0
2025-11-15 11:41:58.894126776,10000.0
2025-11-15 12:41:59.305132596,10000.0
2025-11-15 13:41:59.716138420,10000.0
2025-11-15 14:42:00.127144244,10000.0
2025-11-15 15:42:00.538150064,10000.0
2025-11-15 16:42:00.949155888,10000.0
2025-11-15 17:42:01.360161708,10000.0
2025-11-15 18:42:01.771167532,10000.0
2025-11-15 19:42:02.182173356,10000.0
2025-11-15 20:42:02.593179176,10000.0
2025-11-15 21:42:03.004185000,10000.0
2025-11-15 22:42:03.415190824,10000.0
2025-11-15 23:42:03.826196644,10000.0
2025-11-16 00:42:04.237202468,10000.0
2025-11-16 01:42:04.648208292,10000.0
2025-11-16 02:42:05.059214112,10000.0
2025-11-16 03:42:05.470219936,10000.0
2025-11-16 04:42:05.881225760,10000.0
2025-11-16 05:42:06.292231580,10000.0
2025-11-16 06:42:06.703237404,10000.0
2025-11-16 07:42:07.114243224,10000.0
2025-11-16 08:42:07.525249048,10000.0
2025-11-16 09:42:07.936254872,10000.0
2025-11-16 10:42:08.347260692,10000.0
2025-11-16 11:42:08.758266516,10000.0
2025-11-16 12:42:09.169272340,10000.0
2025-11-16 13:42:09.580278160,10000.0
2025-11-16 14:42:09.991283984,10000.0
2025-11-16 15:42:10.402289808,10000.0
2025-11-16 16:42:10.813295628,10000.0
2025-11-16 17:42:11.224301452,10000.0
2025-11-16 18:42:11.635307276,10000.0
2025-11-16 19:42:12.046313096,10000.0
2025-11-16 20:42:12.457318920,10000.0
2025-11-16 21:42:12.868324744,10000.0
2025-11-16 22:42:13.279330564,10000.0
2025-11-16 23:42:13.690336388,10000.0
2025-11-17 00:42:14.101342208,10000.0
