,0
2025-09-24 11:21:13.507272368,10000.0
2025-09-24 12:21:13.918278192,10000.0
2025-09-24 13:21:14.329284012,10000.0
2025-09-24 14:21:14.740289836,10000.0
2025-09-24 15:21:15.151295660,10000.0
2025-09-24 16:21:15.562301480,10000.0
2025-09-24 17:21:15.973307304,10000.0
2025-09-24 18:21:16.384313128,10000.0
2025-09-24 19:21:16.795318948,10000.0
2025-09-24 20:21:17.206324772,10000.0
2025-09-24 21:21:17.617330596,10000.0
2025-09-24 22:21:18.028336416,10000.0
2025-09-24 23:21:18.439342240,10000.0
2025-09-25 00:21:18.850348064,10000.0
2025-09-25 01:21:19.261353884,10000.0
2025-09-25 02:21:19.672359708,10000.0
2025-09-25 03:21:20.083365532,10000.0
2025-09-25 04:21:20.494371352,10000.0
2025-09-25 05:21:20.905377176,10000.0
2025-09-25 06:21:21.316382996,10000.0
2025-09-25 07:21:21.727388820,10000.0
2025-09-25 08:21:22.138394644,10000.0
2025-09-25 09:21:22.549400464,10000.0
2025-09-25 10:21:22.960406288,10000.0
2025-09-25 11:21:23.371412112,10000.0
2025-09-25 12:21:23.782417932,10000.0
2025-09-25 13:21:24.193423756,10000.0
2025-09-25 14:21:24.604429580,10000.0
2025-09-25 15:21:25.015435400,10000.0
2025-09-25 16:21:25.426441224,10000.0
2025-09-25 17:21:25.837447048,10000.0
2025-09-25 18:21:26.248452868,10000.0
2025-09-25 19:21:26.659458692,10000.0
2025-09-25 20:21:27.070464516,10000.0
2025-09-25 21:21:27.481470336,10000.0
2025-09-25 22:21:27.892476160,10000.0
2025-09-25 23:21:28.303481980,10000.0
2025-09-26 00:21:28.714487804,10000.0
2025-09-26 01:21:29.125493628,10000.0
2025-09-26 02:21:29.536499448,10000.0
2025-09-26 03:21:29.947505272,10000.0
2025-09-26 04:21:30.358511096,10000.0
2025-09-26 05:21:30.769516916,10000.0
2025-09-26 06:21:31.180522740,10000.0
2025-09-26 07:21:31.591528564,10000.0
2025-09-26 08:21:32.002534384,10000.0
2025-09-26 09:21:32.413540208,10000.0
2025-09-26 10:21:32.824546032,10000.0
2025-09-26 11:21:33.235551852,10000.0
2025-09-26 12:21:33.646557676,10000.0
2025-09-26 13:21:34.057563496,10000.0
2025-09-26 14:21:34.468569320,10000.0
2025-09-26 15:21:34.879575144,10000.0
2025-09-26 16:21:35.290580964,10000.0
2025-09-26 17:21:35.701586788,10000.0
2025-09-26 18:21:36.112592612,10000.0
2025-09-26 19:21:36.523598432,10000.0
2025-09-26 20:21:36.934604256,10000.0
2025-09-26 21:21:37.345610080,10000.0
2025-09-26 22:21:37.756615900,10000.0
2025-09-26 23:21:38.167621724,10000.0
2025-09-27 00:21:38.578627548,10000.0
2025-09-27 01:21:38.989633368,10000.0
2025-09-27 02:21:39.400639192,10000.0
2025-09-27 03:21:39.811645016,10000.0
2025-09-27 04:21:40.222650836,10000.0
2025-09-27 05:21:40.633656660,10000.0
2025-09-27 06:21:41.044662480,10000.0
2025-09-27 07:21:41.455668304,10000.0
2025-09-27 08:21:41.866674128,10000.0
2025-09-27 09:21:42.277679948,10000.0
2025-09-27 10:21:42.688685772,10000.0
2025-09-27 11:21:43.099691596,10000.0
2025-09-27 12:21:43.510697416,10000.0
2025-09-27 13:21:43.921703240,10000.0
2025-09-27 14:21:44.332709064,10000.0
2025-09-27 15:21:44.743714884,10000.0
2025-09-27 16:21:45.154720708,10000.0
2025-09-27 17:21:45.565726532,10000.0
2025-09-27 18:21:45.976732352,10000.0
2025-09-27 19:21:46.387738176,10000.0
2025-09-27 20:21:46.798743996,10000.0
2025-09-27 21:21:47.209749820,10000.0
2025-09-27 22:21:47.620755644,10000.0
2025-09-27 23:21:48.031761464,10000.0
2025-09-28 00:21:48.442767288,10000.0
2025-09-28 01:21:48.853773112,10000.0
2025-09-28 02:21:49.264778932,10000.0
2025-09-28 03:21:49.675784756,10000.0
2025-09-28 04:21:50.086790580,10000.0
2025-09-28 05:21:50.497796400,10000.0
2025-09-28 06:21:50.908802224,10000.0
2025-09-28 07:21:51.319808048,10000.0
2025-09-28 08:21:51.730813868,10000.0
2025-09-28 09:21:52.141819692,10000.0
2025-09-28 10:21:52.552825516,10000.0
2025-09-28 11:21:52.963831336,10000.0
2025-09-28 12:21:53.374837160,10000.0
2025-09-28 13:21:53.785842980,10000.0
2025-09-28 14:21:54.196848804,10000.0
2025-09-28 15:21:54.607854628,10000.0
2025-09-28 16:21:55.018860448,10000.0
2025-09-28 17:21:55.429866272,10000.0
2025-09-28 18:21:55.840872096,10000.0
2025-09-28 19:21:56.251877916,10000.0
2025-09-28 20:21:56.662883740,10000.0
2025-09-28 21:21:57.073889564,10000.0
2025-09-28 22:21:57.484895384,10000.0
2025-09-28 23:21:57.895901208,10000.0
2025-09-29 00:21:58.306907032,10000.0
2025-09-29 01:21:58.717912852,10000.0
2025-09-29 02:21:59.128918676,10000.0
2025-09-29 03:21:59.539924500,10000.0
2025-09-29 04:21:59.950930320,10000.0
2025-09-29 05:22:00.361936144,10000.0
2025-09-29 06:22:00.772941964,10000.0
2025-09-29 07:22:01.183947788,10000.0
2025-09-29 08:22:01.594953612,10000.0
2025-09-29 09:22:02.005959432,10000.0
2025-09-29 10:22:02.416965256,10000.0
2025-09-29 11:22:02.827971080,10000.0
2025-09-29 12:22:03.238976900,10000.0
2025-09-29 13:22:03.649982724,10000.0
2025-09-29 14:22:04.060988548,10000.0
2025-09-29 15:22:04.471994368,10000.0
2025-09-29 16:22:04.883000192,10000.0
2025-09-29 17:22:05.294006016,10000.0
2025-09-29 18:22:05.705011836,10000.0
2025-09-29 19:22:06.116017660,10000.0
2025-09-29 20:22:06.527023480,10000.0
2025-09-29 21:22:06.938029304,10000.0
2025-09-29 22:22:07.349035128,10000.0
2025-09-29 23:22:07.760040948,10000.0
2025-09-30 00:22:08.171046772,10000.0
2025-09-30 01:22:08.582052596,10000.0
2025-09-30 02:22:08.993058416,10000.0
2025-09-30 03:22:09.404064240,10000.0
2025-09-30 04:22:09.815070064,10000.0
2025-09-30 05:22:10.226075884,10000.0
2025-09-30 06:22:10.637081708,10000.0
2025-09-30 07:22:11.048087532,10000.0
2025-09-30 08:22:11.459093352,10000.0
2025-09-30 09:22:11.870099176,10000.0
2025-09-30 10:22:12.281105000,10000.0
2025-09-30 11:22:12.692110820,10000.0
2025-09-30 12:22:13.103116644,10000.0
2025-09-30 13:22:13.514122464,10000.0
2025-09-30 14:22:13.925128288,10000.0
2025-09-30 15:22:14.336134112,10000.0
2025-09-30 16:22:14.747139932,10000.0
2025-09-30 17:22:15.158145756,10000.0
2025-09-30 18:22:15.569151580,10000.0
2025-09-30 19:22:15.980157400,10000.0
2025-09-30 20:22:16.391163224,10000.0
2025-09-30 21:22:16.802169048,10000.0
2025-09-30 22:22:17.213174868,10000.0
2025-09-30 23:22:17.624180692,10000.0
2025-10-01 00:22:18.035186516,10000.0
2025-10-01 01:22:18.446192336,10000.0
2025-10-01 02:22:18.857198160,10000.0
2025-10-01 03:22:19.268203980,10000.0
2025-10-01 04:22:19.679209804,10000.0
2025-10-01 05:22:20.090215628,10000.0
2025-10-01 06:22:20.501221448,10000.0
2025-10-01 07:22:20.912227272,10000.0
2025-10-01 08:22:21.323233096,10000.0
2025-10-01 09:22:21.734238916,10000.0
2025-10-01 10:22:22.145244740,10000.0
2025-10-01 11:22:22.556250564,10000.0
2025-10-01 12:22:22.967256384,10000.0
2025-10-01 13:22:23.378262208,10000.0
2025-10-01 14:22:23.789268032,10000.0
2025-10-01 15:22:24.200273852,10000.0
2025-10-01 16:22:24.611279676,10000.0
2025-10-01 17:22:25.022285500,10000.0
2025-10-01 18:22:25.433291320,10000.0
2025-10-01 19:22:25.844297144,10000.0
2025-10-01 20:22:26.255302964,10000.0
2025-10-01 21:22:26.666308788,10000.0
2025-10-01 22:22:27.077314612,10000.0
2025-10-01 23:22:27.488320432,10000.0
2025-10-02 00:22:27.899326256,10000.0
2025-10-02 01:22:28.310332080,10000.0
2025-10-02 02:22:28.721337900,10000.0
2025-10-02 03:22:29.132343724,10000.0
2025-10-02 04:22:29.543349548,10000.0
2025-10-02 05:22:29.954355368,10000.0
2025-10-02 06:22:30.365361192,10000.0
2025-10-02 07:22:30.776367016,10000.0
2025-10-02 08:22:31.187372836,10000.0
2025-10-02 09:22:31.598378660,10000.0
2025-10-02 10:22:32.009384484,10000.0
2025-10-02 11:22:32.420390304,10000.0
2025-10-02 12:22:32.831396128,10000.0
2025-10-02 13:22:33.242401948,10000.0
2025-10-02 14:22:33.653407772,10000.0
2025-10-02 15:22:34.064413596,10000.0
2025-10-02 16:22:34.475419416,10000.0
2025-10-02 17:22:34.886425240,10000.0
2025-10-02 18:22:35.297431064,10000.0
2025-10-02 19:22:35.708436884,10000.0
2025-10-02 20:22:36.119442708,10000.0
2025-10-02 21:22:36.530448532,10000.0
2025-10-02 22:22:36.941454352,10000.0
2025-10-02 23:22:37.352460176,10000.0
2025-10-03 00:22:37.763466000,10000.0
2025-10-03 01:22:38.174471820,10000.0
2025-10-03 02:22:38.585477644,10000.0
2025-10-03 03:22:38.996483464,10000.0
2025-10-03 04:22:39.407489288,10000.0
2025-10-03 05:22:39.818495112,10000.0
2025-10-03 06:22:40.229500932,10000.0
2025-10-03 07:22:40.640506756,10000.0
2025-10-03 08:22:41.051512580,10000.0
2025-10-03 09:22:41.462518400,10000.0
2025-10-03 10:22:41.873524224,10000.0
2025-10-03 11:22:42.284530048,10000.0
2025-10-03 12:22:42.695535868,10000.0
2025-10-03 13:22:43.106541692,10000.0
2025-10-03 14:22:43.517547516,10000.0
2025-10-03 15:22:43.928553336,10000.0
2025-10-03 16:22:44.339559160,10000.0
2025-10-03 17:22:44.750564984,10000.0
2025-10-03 18:22:45.161570804,10000.0
2025-10-03 19:22:45.572576628,10000.0
2025-10-03 20:22:45.983582448,10000.0
2025-10-03 21:22:46.394588272,10000.0
2025-10-03 22:22:46.805594096,10000.0
2025-10-03 23:22:47.216599916,10000.0
2025-10-04 00:22:47.627605740,10000.0
2025-10-04 01:22:48.038611564,10000.0
2025-10-04 02:22:48.449617384,10000.0
2025-10-04 03:22:48.860623208,10000.0
2025-10-04 04:22:49.271629032,10000.0
2025-10-04 05:22:49.682634852,10000.0
2025-10-04 06:22:50.093640676,10000.0
2025-10-04 07:22:50.504646500,10000.0
2025-10-04 08:22:50.915652320,10000.0
2025-10-04 09:22:51.326658144,10000.0
2025-10-04 10:22:51.737663968,10000.0
2025-10-04 11:22:52.148669788,10000.0
2025-10-04 12:22:52.559675612,10000.0
2025-10-04 13:22:52.970681432,10000.0
2025-10-04 14:22:53.381687256,10000.0
2025-10-04 15:22:53.792693080,10000.0
2025-10-04 16:22:54.203698900,10000.0
2025-10-04 17:22:54.614704724,10000.0
2025-10-04 18:22:55.025710548,10000.0
2025-10-04 19:22:55.436716368,10000.0
2025-10-04 20:22:55.847722192,10000.0
2025-10-04 21:22:56.258728016,10000.0
2025-10-04 22:22:56.669733836,10000.0
2025-10-04 23:22:57.080739660,10000.0
2025-10-05 00:22:57.491745484,10000.0
2025-10-05 01:22:57.902751304,10000.0
2025-10-05 02:22:58.313757128,10000.0
2025-10-05 03:22:58.724762948,10000.0
2025-10-05 04:22:59.135768772,10000.0
2025-10-05 05:22:59.546774596,10000.0
2025-10-05 06:22:59.957780416,10000.0
2025-10-05 07:23:00.368786240,10000.0
2025-10-05 08:23:00.779792064,10000.0
2025-10-05 09:23:01.190797884,10000.0
2025-10-05 10:23:01.601803708,10000.0
2025-10-05 11:23:02.012809532,10000.0
2025-10-05 12:23:02.423815352,10000.0
2025-10-05 13:23:02.834821176,10000.0
2025-10-05 14:23:03.245827000,10000.0
2025-10-05 15:23:03.656832820,10000.0
2025-10-05 16:23:04.067838644,10000.0
2025-10-05 17:23:04.478844468,10000.0
2025-10-05 18:23:04.889850288,10000.0
2025-10-05 19:23:05.300856112,10000.0
2025-10-05 20:23:05.711861932,10000.0
2025-10-05 21:23:06.122867756,10000.0
2025-10-05 22:23:06.533873580,10000.0
2025-10-05 23:23:06.944879400,10000.0
2025-10-06 00:23:07.355885224,10000.0
2025-10-06 01:23:07.766891048,10000.0
2025-10-06 02:23:08.177896868,10000.0
2025-10-06 03:23:08.588902692,10000.0
2025-10-06 04:23:08.999908516,10000.0
2025-10-06 05:23:09.410914336,10000.0
2025-10-06 06:23:09.821920160,10000.0
2025-10-06 07:23:10.232925984,10000.0
2025-10-06 08:23:10.643931804,10000.0
2025-10-06 09:23:11.054937628,10000.0
2025-10-06 10:23:11.465943448,10000.0
2025-10-06 11:23:11.876949272,10000.0
2025-10-06 12:23:12.287955096,10000.0
2025-10-06 13:23:12.698960916,10000.0
2025-10-06 14:23:13.109966740,10000.0
2025-10-06 15:23:13.520972564,10000.0
2025-10-06 16:23:13.931978384,10000.0
2025-10-06 17:23:14.342984208,10000.0
2025-10-06 18:23:14.753990032,10000.0
2025-10-06 19:23:15.164995852,10000.0
2025-10-06 20:23:15.576001676,10000.0
2025-10-06 21:23:15.987007500,10000.0
2025-10-06 22:23:16.398013320,10000.0
2025-10-06 23:23:16.809019144,10000.0
2025-10-07 00:23:17.220024968,10000.0
2025-10-07 01:23:17.631030788,10000.0
2025-10-07 02:23:18.042036612,10000.0
2025-10-07 03:23:18.453042432,10000.0
2025-10-07 04:23:18.864048256,10000.0
2025-10-07 05:23:19.275054080,10000.0
2025-10-07 06:23:19.686059900,10000.0
2025-10-07 07:23:20.097065724,10000.0
2025-10-07 08:23:20.508071548,10000.0
2025-10-07 09:23:20.919077368,10000.0
2025-10-07 10:23:21.330083192,10000.0
2025-10-07 11:23:21.741089016,10000.0
2025-10-07 12:23:22.152094836,10000.0
2025-10-07 13:23:22.563100660,10000.0
2025-10-07 14:23:22.974106484,10000.0
2025-10-07 15:23:23.385112304,10000.0
2025-10-07 16:23:23.796118128,10000.0
2025-10-07 17:23:24.207123952,10000.0
2025-10-07 18:23:24.618129772,10000.0
2025-10-07 19:23:25.029135596,10000.0
2025-10-07 20:23:25.440141416,10000.0
2025-10-07 21:23:25.851147240,10000.0
2025-10-07 22:23:26.262153064,10000.0
2025-10-07 23:23:26.673158884,10000.0
2025-10-08 00:23:27.084164708,10000.0
2025-10-08 01:23:27.495170532,10000.0
2025-10-08 02:23:27.906176352,10000.0
2025-10-08 03:23:28.317182176,10000.0
2025-10-08 04:23:28.728188000,10000.0
2025-10-08 05:23:29.139193820,10000.0
2025-10-08 06:23:29.550199644,10000.0
2025-10-08 07:23:29.961205468,10000.0
2025-10-08 08:23:30.372211288,10000.0
2025-10-08 09:23:30.783217112,10000.0
2025-10-08 10:23:31.194222932,10000.0
2025-10-08 11:23:31.605228756,10000.0
2025-10-08 12:23:32.016234580,10000.0
2025-10-08 13:23:32.427240400,10000.0
2025-10-08 14:23:32.838246224,10000.0
2025-10-08 15:23:33.249252048,10000.0
2025-10-08 16:23:33.660257868,10000.0
2025-10-08 17:23:34.071263692,10000.0
2025-10-08 18:23:34.482269516,10000.0
2025-10-08 19:23:34.893275336,10000.0
2025-10-08 20:23:35.304281160,10000.0
2025-10-08 21:23:35.715286984,10000.0
2025-10-08 22:23:36.126292804,10000.0
2025-10-08 23:23:36.537298628,10000.0
2025-10-09 00:23:36.948304452,10000.0
2025-10-09 01:23:37.359310272,10000.0
2025-10-09 02:23:37.770316096,10000.0
2025-10-09 03:23:38.181321916,10000.0
2025-10-09 04:23:38.592327740,10000.0
2025-10-09 05:23:39.003333564,10000.0
2025-10-09 06:23:39.414339384,10000.0
2025-10-09 07:23:39.825345208,10000.0
2025-10-09 08:23:40.236351032,10000.0
2025-10-09 09:23:40.647356852,10000.0
2025-10-09 10:23:41.058362676,10000.0
2025-10-09 11:23:41.469368500,10000.0
2025-10-09 12:23:41.880374320,10000.0
2025-10-09 13:23:42.291380144,10000.0
2025-10-09 14:23:42.702385968,10000.0
2025-10-09 15:23:43.113391788,10000.0
2025-10-09 16:23:43.524397612,10000.0
2025-10-09 17:23:43.935403432,10000.0
2025-10-09 18:23:44.346409256,10000.0
2025-10-09 19:23:44.757415080,10000.0
2025-10-09 20:23:45.168420900,10000.0
2025-10-09 21:23:45.579426724,10000.0
2025-10-09 22:23:45.990432548,10000.0
2025-10-09 23:23:46.401438368,10000.0
2025-10-10 00:23:46.812444192,10000.0
2025-10-10 01:23:47.223450016,10000.0
2025-10-10 02:23:47.634455836,10000.0
2025-10-10 03:23:48.045461660,10000.0
2025-10-10 04:23:48.456467484,10000.0
2025-10-10 05:23:48.867473304,10000.0
2025-10-10 06:23:49.278479128,10000.0
2025-10-10 07:23:49.689484952,10000.0
2025-10-10 08:23:50.100490772,10000.0
2025-10-10 09:23:50.511496596,10000.0
2025-10-10 10:23:50.922502416,10000.0
2025-10-10 11:23:51.333508240,10000.0
2025-10-10 12:23:51.744514064,10000.0
2025-10-10 13:23:52.155519884,10000.0
2025-10-10 14:23:52.566525708,10000.0
2025-10-10 15:23:52.977531532,10000.0
2025-10-10 16:23:53.388537352,10000.0
2025-10-10 17:23:53.799543176,10000.0
2025-10-10 18:23:54.210549000,10000.0
2025-10-10 19:23:54.621554820,10000.0
2025-10-10 20:23:55.032560644,10000.0
2025-10-10 21:23:55.443566468,10000.0
2025-10-10 22:23:55.854572288,10000.0
2025-10-10 23:23:56.265578112,10000.0
2025-10-11 00:23:56.676583936,10000.0
2025-10-11 01:23:57.087589756,10000.0
2025-10-11 02:23:57.498595580,10000.0
2025-10-11 03:23:57.909601400,10000.0
2025-10-11 04:23:58.320607224,10000.0
2025-10-11 05:23:58.731613048,10000.0
2025-10-11 06:23:59.142618868,10000.0
2025-10-11 07:23:59.553624692,10000.0
2025-10-11 08:23:59.964630516,10000.0
2025-10-11 09:24:00.375636336,10000.0
2025-10-11 10:24:00.786642160,10000.0
2025-10-11 11:24:01.197647984,10000.0
2025-10-11 12:24:01.608653804,10000.0
2025-10-11 13:24:02.019659628,10000.0
2025-10-11 14:24:02.430665452,10000.0
2025-10-11 15:24:02.841671272,10000.0
2025-10-11 16:24:03.252677096,10000.0
2025-10-11 17:24:03.663682916,10000.0
2025-10-11 18:24:04.074688740,10000.0
2025-10-11 19:24:04.485694564,10000.0
2025-10-11 20:24:04.896700384,10000.0
2025-10-11 21:24:05.307706208,10000.0
2025-10-11 22:24:05.718712032,10000.0
2025-10-11 23:24:06.129717852,10000.0
2025-10-12 00:24:06.540723676,10000.0
2025-10-12 01:24:06.951729500,10000.0
2025-10-12 02:24:07.362735320,10000.0
2025-10-12 03:24:07.773741144,10000.0
2025-10-12 04:24:08.184746968,10000.0
2025-10-12 05:24:08.595752788,10000.0
2025-10-12 06:24:09.006758612,10000.0
2025-10-12 07:24:09.417764436,10000.0
2025-10-12 08:24:09.828770256,10000.0
2025-10-12 09:24:10.239776080,10000.0
2025-10-12 10:24:10.650781900,10000.0
2025-10-12 11:24:11.061787724,10000.0
2025-10-12 12:24:11.472793548,10000.0
2025-10-12 13:24:11.883799368,10000.0
2025-10-12 14:24:12.294805192,10000.0
2025-10-12 15:24:12.705811016,10000.0
2025-10-12 16:24:13.116816836,10000.0
2025-10-12 17:24:13.527822660,10000.0
2025-10-12 18:24:13.938828484,10000.0
2025-10-12 19:24:14.349834304,10000.0
2025-10-12 20:24:14.760840128,10000.0
2025-10-12 21:24:15.171845952,10000.0
2025-10-12 22:24:15.582851772,10000.0
2025-10-12 23:24:15.993857596,10000.0
2025-10-13 00:24:16.404863420,10000.0
2025-10-13 01:24:16.815869240,10000.0
2025-10-13 02:24:17.226875064,10000.0
2025-10-13 03:24:17.637880884,10000.0
2025-10-13 04:24:18.048886708,10000.0
2025-10-13 05:24:18.459892532,10000.0
2025-10-13 06:24:18.870898352,10000.0
2025-10-13 07:24:19.281904176,10000.0
2025-10-13 08:24:19.692910000,10000.0
2025-10-13 09:24:20.103915820,10000.0
2025-10-13 10:24:20.514921644,10000.0
2025-10-13 11:24:20.925927468,10000.0
2025-10-13 12:24:21.336933288,10000.0
2025-10-13 13:24:21.747939112,10000.0
2025-10-13 14:24:22.158944936,10000.0
2025-10-13 15:24:22.569950756,10000.0
2025-10-13 16:24:22.980956580,10000.0
2025-10-13 17:24:23.391962400,10000.0
2025-10-13 18:24:23.802968224,10000.0
2025-10-13 19:24:24.213974048,10000.0
2025-10-13 20:24:24.624979868,10000.0
2025-10-13 21:24:25.035985692,10000.0
2025-10-13 22:24:25.446991516,10000.0
2025-10-13 23:24:25.857997336,10000.0
2025-10-14 00:24:26.269003160,10000.0
2025-10-14 01:24:26.680008984,10000.0
2025-10-14 02:24:27.091014804,10000.0
2025-10-14 03:24:27.502020628,10000.0
2025-10-14 04:24:27.913026452,10000.0
2025-10-14 05:24:28.324032272,10000.0
2025-10-14 06:24:28.735038096,10000.0
2025-10-14 07:24:29.146043920,10000.0
2025-10-14 08:24:29.557049740,10000.0
2025-10-14 09:24:29.968055564,10000.0
2025-10-14 10:24:30.379061384,10000.0
2025-10-14 11:24:30.790067208,10000.0
2025-10-14 12:24:31.201073032,10000.0
2025-10-14 13:24:31.612078852,10000.0
2025-10-14 14:24:32.023084676,10000.0
2025-10-14 15:24:32.434090500,10000.0
2025-10-14 16:24:32.845096320,10000.0
2025-10-14 17:24:33.256102144,10000.0
2025-10-14 18:24:33.667107968,10000.0
2025-10-14 19:24:34.078113788,10000.0
2025-10-14 20:24:34.489119612,10000.0
2025-10-14 21:24:34.900125436,10000.0
2025-10-14 22:24:35.311131256,10000.0
2025-10-14 23:24:35.722137080,10000.0
2025-10-15 00:24:36.133142900,10000.0
2025-10-15 01:24:36.544148724,10000.0
2025-10-15 02:24:36.955154548,10000.0
2025-10-15 03:24:37.366160368,10000.0
2025-10-15 04:24:37.777166192,10000.0
2025-10-15 05:24:38.188172016,10000.0
2025-10-15 06:24:38.599177836,10000.0
2025-10-15 07:24:39.010183660,10000.0
2025-10-15 08:24:39.421189484,10000.0
2025-10-15 09:24:39.832195304,10000.0
2025-10-15 10:24:40.243201128,10000.0
2025-10-15 11:24:40.654206952,10000.0
2025-10-15 12:24:41.065212772,10000.0
2025-10-15 13:24:41.476218596,10000.0
2025-10-15 14:24:41.887224420,10000.0
2025-10-15 15:24:42.298230240,10000.0
2025-10-15 16:24:42.709236064,10000.0
2025-10-15 17:24:43.120241884,10000.0
2025-10-15 18:24:43.531247708,10000.0
2025-10-15 19:24:43.942253532,10000.0
2025-10-15 20:24:44.353259352,10000.0
2025-10-15 21:24:44.764265176,10000.0
2025-10-15 22:24:45.175271000,10000.0
2025-10-15 23:24:45.586276820,10000.0
2025-10-16 00:24:45.997282644,10000.0
2025-10-16 01:24:46.408288468,10000.0
2025-10-16 02:24:46.819294288,10000.0
2025-10-16 03:24:47.230300112,10000.0
2025-10-16 04:24:47.641305936,10000.0
2025-10-16 05:24:48.052311756,10000.0
2025-10-16 06:24:48.463317580,10000.0
2025-10-16 07:24:48.874323404,10000.0
2025-10-16 08:24:49.285329224,10000.0
2025-10-16 09:24:49.696335048,10000.0
2025-10-16 10:24:50.107340868,10000.0
2025-10-16 11:24:50.518346692,10000.0
2025-10-16 12:24:50.929352516,10000.0
2025-10-16 13:24:51.340358336,10000.0
2025-10-16 14:24:51.751364160,10000.0
2025-10-16 15:24:52.162369984,10000.0
2025-10-16 16:24:52.573375804,10000.0
2025-10-16 17:24:52.984381628,10000.0
2025-10-16 18:24:53.395387452,10000.0
2025-10-16 19:24:53.806393272,10000.0
2025-10-16 20:24:54.217399096,10000.0
2025-10-16 21:24:54.628404920,10000.0
2025-10-16 22:24:55.039410740,10000.0
2025-10-16 23:24:55.450416564,10000.0
2025-10-17 00:24:55.861422384,10000.0
2025-10-17 01:24:56.272428208,10000.0
2025-10-17 02:24:56.683434032,10000.0
2025-10-17 03:24:57.094439852,10000.0
2025-10-17 04:24:57.505445676,10000.0
2025-10-17 05:24:57.916451500,10000.0
2025-10-17 06:24:58.327457320,10000.0
2025-10-17 07:24:58.738463144,10000.0
