,0
2025-10-04 11:23:40.999535788,10000.0
2025-10-04 12:23:41.410541612,10000.0
2025-10-04 13:23:41.821547432,10000.0
2025-10-04 14:23:42.232553256,10000.0
2025-10-04 15:23:42.643559080,10000.0
2025-10-04 16:23:43.054564900,10000.0
2025-10-04 17:23:43.465570724,10000.0
2025-10-04 18:23:43.876576548,10000.0
2025-10-04 19:23:44.287582368,10000.0
2025-10-04 20:23:44.698588192,10000.0
2025-10-04 21:23:45.109594016,10000.0
2025-10-04 22:23:45.520599836,10000.0
2025-10-04 23:23:45.931605660,10000.0
2025-10-05 00:23:46.342611484,10000.0
2025-10-05 01:23:46.753617304,10000.0
2025-10-05 02:23:47.164623128,10000.0
2025-10-05 03:23:47.575628948,10000.0
2025-10-05 04:23:47.986634772,10000.0
2025-10-05 05:23:48.397640596,10000.0
2025-10-05 06:23:48.808646416,10000.0
2025-10-05 07:23:49.219652240,10000.0
2025-10-05 08:23:49.630658064,10000.0
2025-10-05 09:23:50.041663884,10000.0
2025-10-05 10:23:50.452669708,10000.0
2025-10-05 11:23:50.863675532,10000.0
2025-10-05 12:23:51.274681352,10000.0
2025-10-05 13:23:51.685687176,10000.0
2025-10-05 14:23:52.096693000,10000.0
2025-10-05 15:23:52.507698820,10000.0
2025-10-05 16:23:52.918704644,10000.0
2025-10-05 17:23:53.329710468,10000.0
2025-10-05 18:23:53.740716288,10000.0
2025-10-05 19:23:54.151722112,10000.0
2025-10-05 20:23:54.562727932,10000.0
2025-10-05 21:23:54.973733756,10000.0
2025-10-05 22:23:55.384739580,10000.0
2025-10-05 23:23:55.795745400,10000.0
2025-10-06 00:23:56.206751224,10000.0
2025-10-06 01:23:56.617757048,10000.0
2025-10-06 02:23:57.028762868,10000.0
2025-10-06 03:23:57.439768692,10000.0
2025-10-06 04:23:57.850774516,10000.0
2025-10-06 05:23:58.261780336,10000.0
2025-10-06 06:23:58.672786160,10000.0
2025-10-06 07:23:59.083791984,10000.0
2025-10-06 08:23:59.494797804,10000.0
2025-10-06 09:23:59.905803628,10000.0
2025-10-06 10:24:00.316809448,10000.0
2025-10-06 11:24:00.727815272,10000.0
2025-10-06 12:24:01.138821096,10000.0
2025-10-06 13:24:01.549826916,10000.0
2025-10-06 14:24:01.960832740,10000.0
2025-10-06 15:24:02.371838564,10000.0
2025-10-06 16:24:02.782844384,10000.0
2025-10-06 17:24:03.193850208,10000.0
2025-10-06 18:24:03.604856032,10000.0
2025-10-06 19:24:04.015861852,10000.0
2025-10-06 20:24:04.426867676,10000.0
2025-10-06 21:24:04.837873500,10000.0
2025-10-06 22:24:05.248879320,10000.0
2025-10-06 23:24:05.659885144,10000.0
2025-10-07 00:24:06.070890968,10000.0
2025-10-07 01:24:06.481896788,10000.0
2025-10-07 02:24:06.892902612,10000.0
2025-10-07 03:24:07.303908432,10000.0
2025-10-07 04:24:07.714914256,10000.0
2025-10-07 05:24:08.125920080,10000.0
2025-10-07 06:24:08.536925900,10000.0
2025-10-07 07:24:08.947931724,10000.0
2025-10-07 08:24:09.358937548,10000.0
2025-10-07 09:24:09.769943368,10000.0
2025-10-07 10:24:10.180949192,10000.0
2025-10-07 11:24:10.591955016,10000.0
2025-10-07 12:24:11.002960836,10000.0
2025-10-07 13:24:11.413966660,10000.0
2025-10-07 14:24:11.824972484,10000.0
2025-10-07 15:24:12.235978304,10000.0
2025-10-07 16:24:12.646984128,10000.0
2025-10-07 17:24:13.057989952,10000.0
2025-10-07 18:24:13.468995772,10000.0
2025-10-07 19:24:13.880001596,10000.0
2025-10-07 20:24:14.291007416,10000.0
2025-10-07 21:24:14.702013240,10000.0
2025-10-07 22:24:15.113019064,10000.0
2025-10-07 23:24:15.524024884,10000.0
2025-10-08 00:24:15.935030708,10000.0
2025-10-08 01:24:16.346036532,10000.0
2025-10-08 02:24:16.757042352,10000.0
2025-10-08 03:24:17.168048176,10000.0
2025-10-08 04:24:17.579054000,10000.0
2025-10-08 05:24:17.990059820,10000.0
2025-10-08 06:24:18.401065644,10000.0
2025-10-08 07:24:18.812071468,10000.0
2025-10-08 08:24:19.223077288,10000.0
2025-10-08 09:24:19.634083112,10000.0
2025-10-08 10:24:20.045088932,10000.0
2025-10-08 11:24:20.456094756,10000.0
2025-10-08 12:24:20.867100580,10000.0
2025-10-08 13:24:21.278106400,10000.0
2025-10-08 14:24:21.689112224,10000.0
2025-10-08 15:24:22.100118048,10000.0
2025-10-08 16:24:22.511123868,10000.0
2025-10-08 17:24:22.922129692,10000.0
2025-10-08 18:24:23.333135516,10000.0
2025-10-08 19:24:23.744141336,10000.0
2025-10-08 20:24:24.155147160,10000.0
2025-10-08 21:24:24.566152984,10000.0
2025-10-08 22:24:24.977158804,10000.0
2025-10-08 23:24:25.388164628,10000.0
2025-10-09 00:24:25.799170452,10000.0
2025-10-09 01:24:26.210176272,10000.0
2025-10-09 02:24:26.621182096,10000.0
2025-10-09 03:24:27.032187916,10000.0
2025-10-09 04:24:27.443193740,10000.0
2025-10-09 05:24:27.854199564,10000.0
2025-10-09 06:24:28.265205384,10000.0
2025-10-09 07:24:28.676211208,10000.0
2025-10-09 08:24:29.087217032,10000.0
2025-10-09 09:24:29.498222852,10000.0
2025-10-09 10:24:29.909228676,10000.0
2025-10-09 11:24:30.320234500,10000.0
2025-10-09 12:24:30.731240320,10000.0
2025-10-09 13:24:31.142246144,10000.0
2025-10-09 14:24:31.553251968,10000.0
2025-10-09 15:24:31.964257788,10000.0
2025-10-09 16:24:32.375263612,10000.0
2025-10-09 17:24:32.786269432,10000.0
2025-10-09 18:24:33.197275256,10000.0
2025-10-09 19:24:33.608281080,10000.0
2025-10-09 20:24:34.019286900,10000.0
2025-10-09 21:24:34.430292724,10000.0
2025-10-09 22:24:34.841298548,10000.0
2025-10-09 23:24:35.252304368,10000.0
2025-10-10 00:24:35.663310192,10000.0
2025-10-10 01:24:36.074316016,10000.0
2025-10-10 02:24:36.485321836,10000.0
2025-10-10 03:24:36.896327660,10000.0
2025-10-10 04:24:37.307333484,10000.0
2025-10-10 05:24:37.718339304,10000.0
2025-10-10 06:24:38.129345128,10000.0
2025-10-10 07:24:38.540350952,10000.0
2025-10-10 08:24:38.951356772,10000.0
2025-10-10 09:24:39.362362596,10000.0
2025-10-10 10:24:39.773368416,10000.0
2025-10-10 11:24:40.184374240,10000.0
2025-10-10 12:24:40.595380064,10000.0
2025-10-10 13:24:41.006385884,10000.0
2025-10-10 14:24:41.417391708,10000.0
2025-10-10 15:24:41.828397532,10000.0
2025-10-10 16:24:42.239403352,10000.0
2025-10-10 17:24:42.650409176,10000.0
2025-10-10 18:24:43.061415000,10000.0
2025-10-10 19:24:43.472420820,10000.0
2025-10-10 20:24:43.883426644,10000.0
2025-10-10 21:24:44.294432468,10000.0
2025-10-10 22:24:44.705438288,10000.0
2025-10-10 23:24:45.116444112,10000.0
2025-10-11 00:24:45.527449936,10000.0
2025-10-11 01:24:45.938455756,10000.0
2025-10-11 02:24:46.349461580,10000.0
2025-10-11 03:24:46.760467400,10000.0
2025-10-11 04:24:47.171473224,10000.0
2025-10-11 05:24:47.582479048,10000.0
2025-10-11 06:24:47.993484868,10000.0
2025-10-11 07:24:48.404490692,10000.0
2025-10-11 08:24:48.815496516,10000.0
2025-10-11 09:24:49.226502336,10000.0
2025-10-11 10:24:49.637508160,10000.0
2025-10-11 11:24:50.048513984,10000.0
2025-10-11 12:24:50.459519804,10000.0
2025-10-11 13:24:50.870525628,10000.0
2025-10-11 14:24:51.281531452,10000.0
2025-10-11 15:24:51.692537272,10000.0
2025-10-11 16:24:52.103543096,10000.0
2025-10-11 17:24:52.514548916,10000.0
2025-10-11 18:24:52.925554740,10000.0
2025-10-11 19:24:53.336560564,10000.0
2025-10-11 20:24:53.747566384,10000.0
2025-10-11 21:24:54.158572208,10000.0
2025-10-11 22:24:54.569578032,10000.0
2025-10-11 23:24:54.980583852,10000.0
2025-10-12 00:24:55.391589676,10000.0
2025-10-12 01:24:55.802595500,10000.0
2025-10-12 02:24:56.213601320,10000.0
2025-10-12 03:24:56.624607144,10000.0
2025-10-12 04:24:57.035612968,10000.0
2025-10-12 05:24:57.446618788,10000.0
2025-10-12 06:24:57.857624612,10000.0
2025-10-12 07:24:58.268630436,10000.0
2025-10-12 08:24:58.679636256,10000.0
2025-10-12 09:24:59.090642080,10000.0
2025-10-12 10:24:59.501647900,10000.0
2025-10-12 11:24:59.912653724,10000.0
2025-10-12 12:25:00.323659548,10000.0
2025-10-12 13:25:00.734665368,10000.0
2025-10-12 14:25:01.145671192,10000.0
2025-10-12 15:25:01.556677016,10000.0
2025-10-12 16:25:01.967682836,10000.0
2025-10-12 17:25:02.378688660,10000.0
2025-10-12 18:25:02.789694484,10000.0
2025-10-12 19:25:03.200700304,10000.0
2025-10-12 20:25:03.611706128,10000.0
2025-10-12 21:25:04.022711952,10000.0
2025-10-12 22:25:04.433717772,10000.0
2025-10-12 23:25:04.844723596,10000.0
2025-10-13 00:25:05.255729420,10000.0
2025-10-13 01:25:05.666735240,10000.0
2025-10-13 02:25:06.077741064,10000.0
2025-10-13 03:25:06.488746884,10000.0
2025-10-13 04:25:06.899752708,10000.0
2025-10-13 05:25:07.310758532,10000.0
2025-10-13 06:25:07.721764352,10000.0
2025-10-13 07:25:08.132770176,10000.0
2025-10-13 08:25:08.543776000,10000.0
2025-10-13 09:25:08.954781820,10000.0
2025-10-13 10:25:09.365787644,10000.0
2025-10-13 11:25:09.776793468,10000.0
2025-10-13 12:25:10.187799288,10000.0
2025-10-13 13:25:10.598805112,10000.0
2025-10-13 14:25:11.009810936,10000.0
2025-10-13 15:25:11.420816756,10000.0
2025-10-13 16:25:11.831822580,10000.0
2025-10-13 17:25:12.242828400,10000.0
2025-10-13 18:25:12.653834224,10000.0
2025-10-13 19:25:13.064840048,10000.0
2025-10-13 20:25:13.475845868,10000.0
2025-10-13 21:25:13.886851692,10000.0
2025-10-13 22:25:14.297857516,10000.0
2025-10-13 23:25:14.708863336,10000.0
2025-10-14 00:25:15.119869160,10000.0
2025-10-14 01:25:15.530874984,10000.0
2025-10-14 02:25:15.941880804,10000.0
2025-10-14 03:25:16.352886628,10000.0
2025-10-14 04:25:16.763892452,10000.0
2025-10-14 05:25:17.174898272,10000.0
2025-10-14 06:25:17.585904096,10000.0
2025-10-14 07:25:17.996909920,10000.0
2025-10-14 08:25:18.407915740,10000.0
2025-10-14 09:25:18.818921564,10000.0
2025-10-14 10:25:19.229927384,10000.0
2025-10-14 11:25:19.640933208,10000.0
2025-10-14 12:25:20.051939032,10000.0
2025-10-14 13:25:20.462944852,10000.0
2025-10-14 14:25:20.873950676,10000.0
2025-10-14 15:25:21.284956500,10000.0
2025-10-14 16:25:21.695962320,10000.0
2025-10-14 17:25:22.106968144,10000.0
2025-10-14 18:25:22.517973968,10000.0
2025-10-14 19:25:22.928979788,10000.0
2025-10-14 20:25:23.339985612,10000.0
2025-10-14 21:25:23.750991436,10000.0
2025-10-14 22:25:24.161997256,10000.0
2025-10-14 23:25:24.573003080,10000.0
2025-10-15 00:25:24.984008900,10000.0
2025-10-15 01:25:25.395014724,10000.0
2025-10-15 02:25:25.806020548,10000.0
2025-10-15 03:25:26.217026368,10000.0
2025-10-15 04:25:26.628032192,10000.0
2025-10-15 05:25:27.039038016,10000.0
2025-10-15 06:25:27.450043836,10000.0
2025-10-15 07:25:27.861049660,10000.0
2025-10-15 08:25:28.272055484,10000.0
2025-10-15 09:25:28.683061304,10000.0
2025-10-15 10:25:29.094067128,10000.0
2025-10-15 11:25:29.505072952,10000.0
2025-10-15 12:25:29.916078772,10000.0
2025-10-15 13:25:30.327084596,10000.0
2025-10-15 14:25:30.738090420,10000.0
2025-10-15 15:25:31.149096240,10000.0
2025-10-15 16:25:31.560102064,10000.0
2025-10-15 17:25:31.971107884,10000.0
2025-10-15 18:25:32.382113708,10000.0
2025-10-15 19:25:32.793119532,10000.0
2025-10-15 20:25:33.204125352,10000.0
2025-10-15 21:25:33.615131176,10000.0
2025-10-15 22:25:34.026137000,10000.0
2025-10-15 23:25:34.437142820,10000.0
2025-10-16 00:25:34.848148644,10000.0
2025-10-16 01:25:35.259154468,10000.0
2025-10-16 02:25:35.670160288,10000.0
2025-10-16 03:25:36.081166112,10000.0
2025-10-16 04:25:36.492171936,10000.0
2025-10-16 05:25:36.903177756,10000.0
2025-10-16 06:25:37.314183580,10000.0
2025-10-16 07:25:37.725189404,10000.0
2025-10-16 08:25:38.136195224,10000.0
2025-10-16 09:25:38.547201048,10000.0
2025-10-16 10:25:38.958206868,10000.0
2025-10-16 11:25:39.369212692,10000.0
2025-10-16 12:25:39.780218516,10000.0
2025-10-16 13:25:40.191224336,10000.0
2025-10-16 14:25:40.602230160,10000.0
2025-10-16 15:25:41.013235984,10000.0
2025-10-16 16:25:41.424241804,10000.0
2025-10-16 17:25:41.835247628,10000.0
2025-10-16 18:25:42.246253452,10000.0
2025-10-16 19:25:42.657259272,10000.0
2025-10-16 20:25:43.068265096,10000.0
2025-10-16 21:25:43.479270920,10000.0
2025-10-16 22:25:43.890276740,10000.0
2025-10-16 23:25:44.301282564,10000.0
2025-10-17 00:25:44.712288384,10000.0
2025-10-17 01:25:45.123294208,10000.0
2025-10-17 02:25:45.534300032,10000.0
2025-10-17 03:25:45.945305852,10000.0
2025-10-17 04:25:46.356311676,10000.0
2025-10-17 05:25:46.767317500,10000.0
2025-10-17 06:25:47.178323320,10000.0
2025-10-17 07:25:47.589329144,10000.0
2025-10-17 08:25:48.000334968,10000.0
2025-10-17 09:25:48.411340788,10000.0
2025-10-17 10:25:48.822346612,10000.0
2025-10-17 11:25:49.233352436,10000.0
2025-10-17 12:25:49.644358256,10000.0
2025-10-17 13:25:50.055364080,10000.0
2025-10-17 14:25:50.466369904,10000.0
2025-10-17 15:25:50.877375724,10000.0
2025-10-17 16:25:51.288381548,10000.0
2025-10-17 17:25:51.699387368,10000.0
2025-10-17 18:25:52.110393192,10000.0
2025-10-17 19:25:52.521399016,10000.0
2025-10-17 20:25:52.932404836,10000.0
2025-10-17 21:25:53.343410660,10000.0
2025-10-17 22:25:53.754416484,10000.0
2025-10-17 23:25:54.165422304,10000.0
2025-10-18 00:25:54.576428128,10000.0
2025-10-18 01:25:54.987433952,10000.0
2025-10-18 02:25:55.398439772,10000.0
2025-10-18 03:25:55.809445596,10000.0
2025-10-18 04:25:56.220451420,10000.0
2025-10-18 05:25:56.631457240,10000.0
2025-10-18 06:25:57.042463064,10000.0
2025-10-18 07:25:57.453468884,10000.0
2025-10-18 08:25:57.864474708,10000.0
2025-10-18 09:25:58.275480532,10000.0
2025-10-18 10:25:58.686486352,10000.0
2025-10-18 11:25:59.097492176,10000.0
2025-10-18 12:25:59.508498000,10000.0
2025-10-18 13:25:59.919503820,10000.0
2025-10-18 14:26:00.330509644,10000.0
2025-10-18 15:26:00.741515468,10000.0
2025-10-18 16:26:01.152521288,10000.0
2025-10-18 17:26:01.563527112,10000.0
2025-10-18 18:26:01.974532936,10000.0
2025-10-18 19:26:02.385538756,10000.0
2025-10-18 20:26:02.796544580,10000.0
2025-10-18 21:26:03.207550404,10000.0
2025-10-18 22:26:03.618556224,10000.0
2025-10-18 23:26:04.029562048,10000.0
2025-10-19 00:26:04.440567868,10000.0
2025-10-19 01:26:04.851573692,10000.0
2025-10-19 02:26:05.262579516,10000.0
2025-10-19 03:26:05.673585336,10000.0
2025-10-19 04:26:06.084591160,10000.0
2025-10-19 05:26:06.495596984,10000.0
2025-10-19 06:26:06.906602804,10000.0
2025-10-19 07:26:07.317608628,10000.0
2025-10-19 08:26:07.728614452,10000.0
2025-10-19 09:26:08.139620272,10000.0
2025-10-19 10:26:08.550626096,10000.0
2025-10-19 11:26:08.961631920,10000.0
2025-10-19 12:26:09.372637740,10000.0
2025-10-19 13:26:09.783643564,10000.0
2025-10-19 14:26:10.194649388,10000.0
2025-10-19 15:26:10.605655208,10000.0
2025-10-19 16:26:11.016661032,10000.0
2025-10-19 17:26:11.427666852,10000.0
2025-10-19 18:26:11.838672676,10000.0
2025-10-19 19:26:12.249678500,10000.0
2025-10-19 20:26:12.660684320,10000.0
2025-10-19 21:26:13.071690144,10000.0
2025-10-19 22:26:13.482695968,10000.0
2025-10-19 23:26:13.893701788,10000.0
2025-10-20 00:26:14.304707612,10000.0
2025-10-20 01:26:14.715713436,10000.0
2025-10-20 02:26:15.126719256,10000.0
2025-10-20 03:26:15.537725080,10000.0
2025-10-20 04:26:15.948730904,10000.0
2025-10-20 05:26:16.359736724,10000.0
2025-10-20 06:26:16.770742548,10000.0
2025-10-20 07:26:17.181748368,10000.0
2025-10-20 08:26:17.592754192,10000.0
2025-10-20 09:26:18.003760016,10000.0
2025-10-20 10:26:18.414765836,10000.0
2025-10-20 11:26:18.825771660,10000.0
2025-10-20 12:26:19.236777484,10000.0
2025-10-20 13:26:19.647783304,10000.0
2025-10-20 14:26:20.058789128,10000.0
2025-10-20 15:26:20.469794952,10000.0
2025-10-20 16:26:20.880800772,10000.0
2025-10-20 17:26:21.291806596,10000.0
2025-10-20 18:26:21.702812420,10000.0
2025-10-20 19:26:22.113818240,10000.0
2025-10-20 20:26:22.524824064,10000.0
2025-10-20 21:26:22.935829888,10000.0
2025-10-20 22:26:23.346835708,10000.0
2025-10-20 23:26:23.757841532,10000.0
2025-10-21 00:26:24.168847352,10000.0
2025-10-21 01:26:24.579853176,10000.0
2025-10-21 02:26:24.990859000,10000.0
2025-10-21 03:26:25.401864820,10000.0
2025-10-21 04:26:25.812870644,10000.0
2025-10-21 05:26:26.223876468,10000.0
2025-10-21 06:26:26.634882288,10000.0
2025-10-21 07:26:27.045888112,10000.0
2025-10-21 08:26:27.456893936,10000.0
2025-10-21 09:26:27.867899756,10000.0
2025-10-21 10:26:28.278905580,10000.0
2025-10-21 11:26:28.689911404,10000.0
2025-10-21 12:26:29.100917224,10000.0
2025-10-21 13:26:29.511923048,10000.0
2025-10-21 14:26:29.922928872,10000.0
2025-10-21 15:26:30.333934692,10000.0
2025-10-21 16:26:30.744940516,10000.0
2025-10-21 17:26:31.155946336,10000.0
2025-10-21 18:26:31.566952160,10000.0
2025-10-21 19:26:31.977957984,10000.0
2025-10-21 20:26:32.388963804,10000.0
2025-10-21 21:26:32.799969628,10000.0
2025-10-21 22:26:33.210975452,10000.0
2025-10-21 23:26:33.621981272,10000.0
2025-10-22 00:26:34.032987096,10000.0
2025-10-22 01:26:34.443992920,10000.0
2025-10-22 02:26:34.854998740,10000.0
2025-10-22 03:26:35.266004564,10000.0
2025-10-22 04:26:35.677010388,10000.0
2025-10-22 05:26:36.088016208,10000.0
2025-10-22 06:26:36.499022032,10000.0
2025-10-22 07:26:36.910027852,10000.0
2025-10-22 08:26:37.321033676,10000.0
2025-10-22 09:26:37.732039500,10000.0
2025-10-22 10:26:38.143045320,10000.0
2025-10-22 11:26:38.554051144,10000.0
2025-10-22 12:26:38.965056968,10000.0
2025-10-22 13:26:39.376062788,10000.0
2025-10-22 14:26:39.787068612,10000.0
2025-10-22 15:26:40.198074436,10000.0
2025-10-22 16:26:40.609080256,10000.0
2025-10-22 17:26:41.020086080,10000.0
2025-10-22 18:26:41.431091904,10000.0
2025-10-22 19:26:41.842097724,10000.0
2025-10-22 20:26:42.253103548,10000.0
2025-10-22 21:26:42.664109372,10000.0
2025-10-22 22:26:43.075115192,10000.0
2025-10-22 23:26:43.486121016,10000.0
2025-10-23 00:26:43.897126836,10000.0
2025-10-23 01:26:44.308132660,10000.0
2025-10-23 02:26:44.719138484,10000.0
2025-10-23 03:26:45.130144304,10000.0
2025-10-23 04:26:45.541150128,10000.0
2025-10-23 05:26:45.952155952,10000.0
2025-10-23 06:26:46.363161772,10000.0
2025-10-23 07:26:46.774167596,10000.0
2025-10-23 08:26:47.185173420,10000.0
2025-10-23 09:26:47.596179240,10000.0
2025-10-23 10:26:48.007185064,10000.0
2025-10-23 11:26:48.418190888,10000.0
2025-10-23 12:26:48.829196708,10000.0
2025-10-23 13:26:49.240202532,10000.0
2025-10-23 14:26:49.651208352,10000.0
2025-10-23 15:26:50.062214176,10000.0
2025-10-23 16:26:50.473220000,10000.0
2025-10-23 17:26:50.884225820,10000.0
2025-10-23 18:26:51.295231644,10000.0
2025-10-23 19:26:51.706237468,10000.0
2025-10-23 20:26:52.117243288,10000.0
2025-10-23 21:26:52.528249112,10000.0
2025-10-23 22:26:52.939254936,10000.0
2025-10-23 23:26:53.350260756,10000.0
2025-10-24 00:26:53.761266580,10000.0
2025-10-24 01:26:54.172272404,10000.0
2025-10-24 02:26:54.583278224,10000.0
2025-10-24 03:26:54.994284048,10000.0
2025-10-24 04:26:55.405289872,10000.0
2025-10-24 05:26:55.816295692,10000.0
2025-10-24 06:26:56.227301516,10000.0
2025-10-24 07:26:56.638307336,10000.0
2025-10-24 08:26:57.049313160,10000.0
2025-10-24 09:26:57.460318984,10000.0
2025-10-24 10:26:57.871324804,10000.0
2025-10-24 11:26:58.282330628,10000.0
2025-10-24 12:26:58.693336452,10000.0
2025-10-24 13:26:59.104342272,10000.0
2025-10-24 14:26:59.515348096,10000.0
2025-10-24 15:26:59.926353920,10000.0
2025-10-24 16:27:00.337359740,10000.0
2025-10-24 17:27:00.748365564,10000.0
2025-10-24 18:27:01.159371388,10000.0
2025-10-24 19:27:01.570377208,10000.0
2025-10-24 20:27:01.981383032,10000.0
2025-10-24 21:27:02.392388856,10000.0
2025-10-24 22:27:02.803394676,10000.0
2025-10-24 23:27:03.214400500,10000.0
2025-10-25 00:27:03.625406320,10000.0
2025-10-25 01:27:04.036412144,10000.0
2025-10-25 02:27:04.447417968,10000.0
2025-10-25 03:27:04.858423788,10000.0
2025-10-25 04:27:05.269429612,10000.0
2025-10-25 05:27:05.680435436,10000.0
2025-10-25 06:27:06.091441256,10000.0
2025-10-25 07:27:06.502447080,10000.0
2025-10-25 08:27:06.913452904,10000.0
2025-10-25 09:27:07.324458724,10000.0
2025-10-25 10:27:07.735464548,10000.0
2025-10-25 11:27:08.146470372,10000.0
2025-10-25 12:27:08.557476192,10000.0
2025-10-25 13:27:08.968482016,10000.0
2025-10-25 14:27:09.379487836,10000.0
2025-10-25 15:27:09.790493660,10000.0
2025-10-25 16:27:10.201499484,10000.0
2025-10-25 17:27:10.612505304,10000.0
2025-10-25 18:27:11.023511128,10000.0
2025-10-25 19:27:11.434516952,10000.0
2025-10-25 20:27:11.845522772,10000.0
2025-10-25 21:27:12.256528596,10000.0
2025-10-25 22:27:12.667534420,10000.0
2025-10-25 23:27:13.078540240,10000.0
2025-10-26 00:27:13.489546064,10000.0
2025-10-26 01:27:13.900551888,10000.0
2025-10-26 02:27:14.311557708,10000.0
2025-10-26 03:27:14.722563532,10000.0
2025-10-26 04:27:15.133569356,10000.0
2025-10-26 05:27:15.544575176,10000.0
2025-10-26 06:27:15.955581000,10000.0
2025-10-26 07:27:16.366586820,10000.0
2025-10-26 08:27:16.777592644,10000.0
2025-10-26 09:27:17.188598468,10000.0
2025-10-26 10:27:17.599604288,10000.0
2025-10-26 11:27:18.010610112,10000.0
2025-10-26 12:27:18.421615936,10000.0
2025-10-26 13:27:18.832621756,10000.0
2025-10-26 14:27:19.243627580,10000.0
2025-10-26 15:27:19.654633404,10000.0
2025-10-26 16:27:20.065639224,10000.0
2025-10-26 17:27:20.476645048,10000.0
2025-10-26 18:27:20.887650872,10000.0
2025-10-26 19:27:21.298656692,10000.0
2025-10-26 20:27:21.709662516,10000.0
2025-10-26 21:27:22.120668336,10000.0
2025-10-26 22:27:22.531674160,10000.0
2025-10-26 23:27:22.942679984,10000.0
2025-10-27 00:27:23.353685804,10000.0
2025-10-27 01:27:23.764691628,10000.0
2025-10-27 02:27:24.175697452,10000.0
2025-10-27 03:27:24.586703272,10000.0
2025-10-27 04:27:24.997709096,10000.0
2025-10-27 05:27:25.408714920,10000.0
2025-10-27 06:27:25.819720740,10000.0
2025-10-27 07:27:26.230726564,10000.0
