,0
2025-09-06 11:34:09.338211836,10000.0
2025-09-06 12:34:09.749217660,10000.0
2025-09-06 13:34:10.160223480,10000.0
2025-09-06 14:34:10.571229304,10000.0
2025-09-06 15:34:10.982235128,10000.0
2025-09-06 16:34:11.393240948,10000.0
2025-09-06 17:34:11.804246772,10000.0
2025-09-06 18:34:12.215252592,10000.0
2025-09-06 19:34:12.626258416,10000.0
2025-09-06 20:34:13.037264240,10000.0
2025-09-06 21:34:13.448270060,10000.0
2025-09-06 22:34:13.859275884,10000.0
2025-09-06 23:34:14.270281708,10000.0
2025-09-07 00:34:14.681287528,10000.0
2025-09-07 01:34:15.092293352,10000.0
2025-09-07 02:34:15.503299176,10000.0
2025-09-07 03:34:15.914304996,10000.0
2025-09-07 04:34:16.325310820,10000.0
2025-09-07 05:34:16.736316644,10000.0
2025-09-07 06:34:17.147322464,10000.0
2025-09-07 07:34:17.558328288,10000.0
2025-09-07 08:34:17.969334108,10000.0
2025-09-07 09:34:18.380339932,10000.0
2025-09-07 10:34:18.791345756,10000.0
2025-09-07 11:34:19.202351576,10000.0
2025-09-07 12:34:19.613357400,10000.0
2025-09-07 13:34:20.024363224,10000.0
2025-09-07 14:34:20.435369044,10000.0
2025-09-07 15:34:20.846374868,10000.0
2025-09-07 16:34:21.257380692,10000.0
2025-09-07 17:34:21.668386512,10000.0
2025-09-07 18:34:22.079392336,10000.0
2025-09-07 19:34:22.490398160,10000.0
2025-09-07 20:34:22.901403980,10000.0
2025-09-07 21:34:23.312409804,10000.0
2025-09-07 22:34:23.723415628,10000.0
2025-09-07 23:34:24.134421448,10000.0
2025-09-08 00:34:24.545427272,10000.0
2025-09-08 01:34:24.956433092,10000.0
2025-09-08 02:34:25.367438916,10000.0
2025-09-08 03:34:25.778444740,10000.0
2025-09-08 04:34:26.189450560,10000.0
2025-09-08 05:34:26.600456384,10000.0
2025-09-08 06:34:27.011462208,10000.0
2025-09-08 07:34:27.422468028,10000.0
2025-09-08 08:34:27.833473852,10000.0
2025-09-08 09:34:28.244479676,10000.0
2025-09-08 10:34:28.655485496,10000.0
2025-09-08 11:34:29.066491320,10000.0
2025-09-08 12:34:29.477497144,10000.0
2025-09-08 13:34:29.888502964,10000.0
2025-09-08 14:34:30.299508788,10000.0
2025-09-08 15:34:30.710514612,10000.0
2025-09-08 16:34:31.121520432,10000.0
2025-09-08 17:34:31.532526256,10000.0
2025-09-08 18:34:31.943532076,10000.0
2025-09-08 19:34:32.354537900,10000.0
2025-09-08 20:34:32.765543724,10000.0
2025-09-08 21:34:33.176549544,10000.0
2025-09-08 22:34:33.587555368,10000.0
2025-09-08 23:34:33.998561192,10000.0
2025-09-09 00:34:34.409567012,10000.0
2025-09-09 01:34:34.820572836,10000.0
2025-09-09 02:34:35.231578660,10000.0
2025-09-09 03:34:35.642584480,10000.0
2025-09-09 04:34:36.053590304,10000.0
2025-09-09 05:34:36.464596128,10000.0
2025-09-09 06:34:36.875601948,10000.0
2025-09-09 07:34:37.286607772,10000.0
2025-09-09 08:34:37.697613592,10000.0
2025-09-09 09:34:38.108619416,10000.0
2025-09-09 10:34:38.519625240,10000.0
2025-09-09 11:34:38.930631060,10000.0
2025-09-09 12:34:39.341636884,10000.0
2025-09-09 13:34:39.752642708,10000.0
2025-09-09 14:34:40.163648528,10000.0
2025-09-09 15:34:40.574654352,10000.0
2025-09-09 16:34:40.985660176,10000.0
2025-09-09 17:34:41.396665996,10000.0
2025-09-09 18:34:41.807671820,10000.0
2025-09-09 19:34:42.218677644,10000.0
2025-09-09 20:34:42.629683464,10000.0
2025-09-09 21:34:43.040689288,10000.0
2025-09-09 22:34:43.451695112,10000.0
2025-09-09 23:34:43.862700932,10000.0
2025-09-10 00:34:44.273706756,10000.0
2025-09-10 01:34:44.684712576,10000.0
2025-09-10 02:34:45.095718400,10000.0
2025-09-10 03:34:45.506724224,10000.0
2025-09-10 04:34:45.917730044,10000.0
2025-09-10 05:34:46.328735868,10000.0
2025-09-10 06:34:46.739741692,10000.0
2025-09-10 07:34:47.150747512,10000.0
2025-09-10 08:34:47.561753336,10000.0
2025-09-10 09:34:47.972759160,10000.0
2025-09-10 10:34:48.383764980,10000.0
2025-09-10 11:34:48.794770804,10000.0
2025-09-10 12:34:49.205776628,10000.0
2025-09-10 13:34:49.616782448,10000.0
2025-09-10 14:34:50.027788272,10000.0
2025-09-10 15:34:50.438794092,10000.0
2025-09-10 16:34:50.849799916,10000.0
2025-09-10 17:34:51.260805740,10000.0
2025-09-10 18:34:51.671811560,10000.0
2025-09-10 19:34:52.082817384,10000.0
2025-09-10 20:34:52.493823208,10000.0
2025-09-10 21:34:52.904829028,10000.0
2025-09-10 22:34:53.315834852,10000.0
2025-09-10 23:34:53.726840676,10000.0
2025-09-11 00:34:54.137846496,10000.0
2025-09-11 01:34:54.548852320,10000.0
2025-09-11 02:34:54.959858144,10000.0
2025-09-11 03:34:55.370863964,10000.0
2025-09-11 04:34:55.781869788,10000.0
2025-09-11 05:34:56.192875612,10000.0
2025-09-11 06:34:56.603881432,10000.0
2025-09-11 07:34:57.014887256,10000.0
2025-09-11 08:34:57.425893076,10000.0
2025-09-11 09:34:57.836898900,10000.0
2025-09-11 10:34:58.247904724,10000.0
2025-09-11 11:34:58.658910544,10000.0
2025-09-11 12:34:59.069916368,10000.0
2025-09-11 13:34:59.480922192,10000.0
2025-09-11 14:34:59.891928012,10000.0
2025-09-11 15:35:00.302933836,10000.0
2025-09-11 16:35:00.713939660,10000.0
2025-09-11 17:35:01.124945480,10000.0
2025-09-11 18:35:01.535951304,10000.0
2025-09-11 19:35:01.946957128,10000.0
2025-09-11 20:35:02.357962948,10000.0
2025-09-11 21:35:02.768968772,10000.0
2025-09-11 22:35:03.179974596,10000.0
2025-09-11 23:35:03.590980416,10000.0
2025-09-12 00:35:04.001986240,10000.0
2025-09-12 01:35:04.412992060,10000.0
2025-09-12 02:35:04.823997884,10000.0
2025-09-12 03:35:05.235003708,10000.0
2025-09-12 04:35:05.646009528,10000.0
2025-09-12 05:35:06.057015352,10000.0
2025-09-12 06:35:06.468021176,10000.0
2025-09-12 07:35:06.879026996,10000.0
2025-09-12 08:35:07.290032820,10000.0
2025-09-12 09:35:07.701038644,10000.0
2025-09-12 10:35:08.112044464,10000.0
2025-09-12 11:35:08.523050288,10000.0
2025-09-12 12:35:08.934056112,10000.0
2025-09-12 13:35:09.345061932,10000.0
2025-09-12 14:35:09.756067756,10000.0
2025-09-12 15:35:10.167073576,10000.0
2025-09-12 16:35:10.578079400,10000.0
2025-09-12 17:35:10.989085224,10000.0
2025-09-12 18:35:11.400091044,10000.0
2025-09-12 19:35:11.811096868,10000.0
2025-09-12 20:35:12.222102692,10000.0
2025-09-12 21:35:12.633108512,10000.0
2025-09-12 22:35:13.044114336,10000.0
2025-09-12 23:35:13.455120160,10000.0
2025-09-13 00:35:13.866125980,10000.0
2025-09-13 01:35:14.277131804,10000.0
2025-09-13 02:35:14.688137628,10000.0
2025-09-13 03:35:15.099143448,10000.0
2025-09-13 04:35:15.510149272,10000.0
2025-09-13 05:35:15.921155096,10000.0
2025-09-13 06:35:16.332160916,10000.0
2025-09-13 07:35:16.743166740,10000.0
2025-09-13 08:35:17.154172560,10000.0
2025-09-13 09:35:17.565178384,10000.0
2025-09-13 10:35:17.976184208,10000.0
2025-09-13 11:35:18.387190028,10000.0
2025-09-13 12:35:18.798195852,10000.0
2025-09-13 13:35:19.209201676,10000.0
2025-09-13 14:35:19.620207496,10000.0
2025-09-13 15:35:20.031213320,10000.0
2025-09-13 16:35:20.442219144,10000.0
2025-09-13 17:35:20.853224964,10000.0
2025-09-13 18:35:21.264230788,10000.0
2025-09-13 19:35:21.675236612,10000.0
2025-09-13 20:35:22.086242432,10000.0
2025-09-13 21:35:22.497248256,10000.0
2025-09-13 22:35:22.908254076,10000.0
2025-09-13 23:35:23.319259900,10000.0
2025-09-14 00:35:23.730265724,10000.0
2025-09-14 01:35:24.141271544,10000.0
2025-09-14 02:35:24.552277368,10000.0
2025-09-14 03:35:24.963283192,10000.0
2025-09-14 04:35:25.374289012,10000.0
2025-09-14 05:35:25.785294836,10000.0
2025-09-14 06:35:26.196300660,10000.0
2025-09-14 07:35:26.607306480,10000.0
2025-09-14 08:35:27.018312304,10000.0
2025-09-14 09:35:27.429318128,10000.0
2025-09-14 10:35:27.840323948,10000.0
2025-09-14 11:35:28.251329772,10000.0
2025-09-14 12:35:28.662335596,10000.0
2025-09-14 13:35:29.073341416,10000.0
2025-09-14 14:35:29.484347240,10000.0
2025-09-14 15:35:29.895353060,10000.0
2025-09-14 16:35:30.306358884,10000.0
2025-09-14 17:35:30.717364708,10000.0
2025-09-14 18:35:31.128370528,10000.0
2025-09-14 19:35:31.539376352,10000.0
2025-09-14 20:35:31.950382176,10000.0
2025-09-14 21:35:32.361387996,10000.0
2025-09-14 22:35:32.772393820,10000.0
2025-09-14 23:35:33.183399644,10000.0
2025-09-15 00:35:33.594405464,10000.0
2025-09-15 01:35:34.005411288,10000.0
2025-09-15 02:35:34.416417112,10000.0
2025-09-15 03:35:34.827422932,10000.0
2025-09-15 04:35:35.238428756,10000.0
2025-09-15 05:35:35.649434580,10000.0
2025-09-15 06:35:36.060440400,10000.0
2025-09-15 07:35:36.471446224,10000.0
2025-09-15 08:35:36.882452044,10000.0
2025-09-15 09:35:37.293457868,10000.0
2025-09-15 10:35:37.704463692,10000.0
2025-09-15 11:35:38.115469512,10000.0
2025-09-15 12:35:38.526475336,10000.0
2025-09-15 13:35:38.937481160,10000.0
2025-09-15 14:35:39.348486980,10000.0
2025-09-15 15:35:39.759492804,10000.0
2025-09-15 16:35:40.170498628,10000.0
2025-09-15 17:35:40.581504448,10000.0
2025-09-15 18:35:40.992510272,10000.0
2025-09-15 19:35:41.403516096,10000.0
2025-09-15 20:35:41.814521916,10000.0
2025-09-15 21:35:42.225527740,10000.0
2025-09-15 22:35:42.636533560,10000.0
2025-09-15 23:35:43.047539384,10000.0
2025-09-16 00:35:43.458545208,10000.0
2025-09-16 01:35:43.869551028,10000.0
2025-09-16 02:35:44.280556852,10000.0
2025-09-16 03:35:44.691562676,10000.0
2025-09-16 04:35:45.102568496,10000.0
2025-09-16 05:35:45.513574320,10000.0
2025-09-16 06:35:45.924580144,10000.0
2025-09-16 07:35:46.335585964,10000.0
2025-09-16 08:35:46.746591788,10000.0
2025-09-16 09:35:47.157597612,10000.0
2025-09-16 10:35:47.568603432,10000.0
2025-09-16 11:35:47.979609256,10000.0
2025-09-16 12:35:48.390615080,10000.0
2025-09-16 13:35:48.801620900,10000.0
2025-09-16 14:35:49.212626724,10000.0
2025-09-16 15:35:49.623632544,10000.0
2025-09-16 16:35:50.034638368,10000.0
2025-09-16 17:35:50.445644192,10000.0
2025-09-16 18:35:50.856650012,10000.0
2025-09-16 19:35:51.267655836,10000.0
2025-09-16 20:35:51.678661660,10000.0
2025-09-16 21:35:52.089667480,10000.0
2025-09-16 22:35:52.500673304,10000.0
2025-09-16 23:35:52.911679128,10000.0
2025-09-17 00:35:53.322684948,10000.0
2025-09-17 01:35:53.733690772,10000.0
2025-09-17 02:35:54.144696596,10000.0
2025-09-17 03:35:54.555702416,10000.0
2025-09-17 04:35:54.966708240,10000.0
2025-09-17 05:35:55.377714064,10000.0
2025-09-17 06:35:55.788719884,10000.0
2025-09-17 07:35:56.199725708,10000.0
2025-09-17 08:35:56.610731528,10000.0
2025-09-17 09:35:57.021737352,10000.0
2025-09-17 10:35:57.432743176,10000.0
2025-09-17 11:35:57.843748996,10000.0
2025-09-17 12:35:58.254754820,10000.0
2025-09-17 13:35:58.665760644,10000.0
2025-09-17 14:35:59.076766464,10000.0
2025-09-17 15:35:59.487772288,10000.0
2025-09-17 16:35:59.898778112,10000.0
2025-09-17 17:36:00.309783932,10000.0
2025-09-17 18:36:00.720789756,10000.0
2025-09-17 19:36:01.131795580,10000.0
2025-09-17 20:36:01.542801400,10000.0
2025-09-17 21:36:01.953807224,10000.0
2025-09-17 22:36:02.364813044,10000.0
2025-09-17 23:36:02.775818868,10000.0
2025-09-18 00:36:03.186824692,10000.0
2025-09-18 01:36:03.597830512,10000.0
2025-09-18 02:36:04.008836336,10000.0
2025-09-18 03:36:04.419842160,10000.0
2025-09-18 04:36:04.830847980,10000.0
2025-09-18 05:36:05.241853804,10000.0
2025-09-18 06:36:05.652859628,10000.0
2025-09-18 07:36:06.063865448,10000.0
2025-09-18 08:36:06.474871272,10000.0
2025-09-18 09:36:06.885877096,10000.0
2025-09-18 10:36:07.296882916,10000.0
2025-09-18 11:36:07.707888740,10000.0
2025-09-18 12:36:08.118894564,10000.0
2025-09-18 13:36:08.529900384,10000.0
2025-09-18 14:36:08.940906208,10000.0
2025-09-18 15:36:09.351912028,10000.0
2025-09-18 16:36:09.762917852,10000.0
2025-09-18 17:36:10.173923676,10000.0
2025-09-18 18:36:10.584929496,10000.0
2025-09-18 19:36:10.995935320,10000.0
2025-09-18 20:36:11.406941144,10000.0
2025-09-18 21:36:11.817946964,10000.0
2025-09-18 22:36:12.228952788,10000.0
2025-09-18 23:36:12.639958612,10000.0
2025-09-19 00:36:13.050964432,10000.0
2025-09-19 01:36:13.461970256,10000.0
2025-09-19 02:36:13.872976080,10000.0
2025-09-19 03:36:14.283981900,10000.0
2025-09-19 04:36:14.694987724,10000.0
2025-09-19 05:36:15.105993544,10000.0
2025-09-19 06:36:15.516999368,10000.0
2025-09-19 07:36:15.928005192,10000.0
2025-09-19 08:36:16.339011012,10000.0
2025-09-19 09:36:16.750016836,10000.0
2025-09-19 10:36:17.161022660,10000.0
2025-09-19 11:36:17.572028480,10000.0
2025-09-19 12:36:17.983034304,10000.0
2025-09-19 13:36:18.394040128,10000.0
2025-09-19 14:36:18.805045948,10000.0
2025-09-19 15:36:19.216051772,10000.0
2025-09-19 16:36:19.627057596,10000.0
2025-09-19 17:36:20.038063416,10000.0
2025-09-19 18:36:20.449069240,10000.0
2025-09-19 19:36:20.860075064,10000.0
2025-09-19 20:36:21.271080884,10000.0
2025-09-19 21:36:21.682086708,10000.0
2025-09-19 22:36:22.093092528,10000.0
2025-09-19 23:36:22.504098352,10000.0
2025-09-20 00:36:22.915104176,10000.0
2025-09-20 01:36:23.326109996,10000.0
2025-09-20 02:36:23.737115820,10000.0
2025-09-20 03:36:24.148121644,10000.0
2025-09-20 04:36:24.559127464,10000.0
2025-09-20 05:36:24.970133288,10000.0
2025-09-20 06:36:25.381139112,10000.0
2025-09-20 07:36:25.792144932,10000.0
2025-09-20 08:36:26.203150756,10000.0
2025-09-20 09:36:26.614156580,10000.0
2025-09-20 10:36:27.025162400,10000.0
2025-09-20 11:36:27.436168224,10000.0
2025-09-20 12:36:27.847174048,10000.0
2025-09-20 13:36:28.258179868,10000.0
2025-09-20 14:36:28.669185692,10000.0
2025-09-20 15:36:29.080191512,10000.0
2025-09-20 16:36:29.491197336,10000.0
2025-09-20 17:36:29.902203160,10000.0
2025-09-20 18:36:30.313208980,10000.0
2025-09-20 19:36:30.724214804,10000.0
2025-09-20 20:36:31.135220628,10000.0
2025-09-20 21:36:31.546226448,10000.0
2025-09-20 22:36:31.957232272,10000.0
2025-09-20 23:36:32.368238096,10000.0
2025-09-21 00:36:32.779243916,10000.0
2025-09-21 01:36:33.190249740,10000.0
2025-09-21 02:36:33.601255564,10000.0
2025-09-21 03:36:34.012261384,10000.0
2025-09-21 04:36:34.423267208,10000.0
2025-09-21 05:36:34.834273028,10000.0
2025-09-21 06:36:35.245278852,10000.0
2025-09-21 07:36:35.656284676,10000.0
2025-09-21 08:36:36.067290496,10000.0
2025-09-21 09:36:36.478296320,10000.0
2025-09-21 10:36:36.889302144,10000.0
2025-09-21 11:36:37.300307964,10000.0
2025-09-21 12:36:37.711313788,10000.0
2025-09-21 13:36:38.122319612,10000.0
2025-09-21 14:36:38.533325432,10000.0
2025-09-21 15:36:38.944331256,10000.0
2025-09-21 16:36:39.355337080,10000.0
2025-09-21 17:36:39.766342900,10000.0
2025-09-21 18:36:40.177348724,10000.0
2025-09-21 19:36:40.588354548,10000.0
2025-09-21 20:36:40.999360368,10000.0
2025-09-21 21:36:41.410366192,10000.0
2025-09-21 22:36:41.821372012,10000.0
2025-09-21 23:36:42.232377836,10000.0
2025-09-22 00:36:42.643383660,10000.0
2025-09-22 01:36:43.054389480,10000.0
2025-09-22 02:36:43.465395304,10000.0
2025-09-22 03:36:43.876401128,10000.0
2025-09-22 04:36:44.287406948,10000.0
2025-09-22 05:36:44.698412772,10000.0
2025-09-22 06:36:45.109418596,10000.0
2025-09-22 07:36:45.520424416,10000.0
2025-09-22 08:36:45.931430240,10000.0
2025-09-22 09:36:46.342436064,10000.0
2025-09-22 10:36:46.753441884,10000.0
2025-09-22 11:36:47.164447708,10000.0
2025-09-22 12:36:47.575453528,10000.0
2025-09-22 13:36:47.986459352,10000.0
2025-09-22 14:36:48.397465176,10000.0
2025-09-22 15:36:48.808470996,10000.0
2025-09-22 16:36:49.219476820,10000.0
2025-09-22 17:36:49.630482644,10000.0
2025-09-22 18:36:50.041488464,10000.0
2025-09-22 19:36:50.452494288,10000.0
2025-09-22 20:36:50.863500112,10000.0
2025-09-22 21:36:51.274505932,10000.0
2025-09-22 22:36:51.685511756,10000.0
2025-09-22 23:36:52.096517580,10000.0
2025-09-23 00:36:52.507523400,10000.0
2025-09-23 01:36:52.918529224,10000.0
2025-09-23 02:36:53.329535048,10000.0
2025-09-23 03:36:53.740540868,10000.0
2025-09-23 04:36:54.151546692,10000.0
2025-09-23 05:36:54.562552512,10000.0
2025-09-23 06:36:54.973558336,10000.0
2025-09-23 07:36:55.384564160,10000.0
2025-09-23 08:36:55.795569980,10000.0
2025-09-23 09:36:56.206575804,10000.0
2025-09-23 10:36:56.617581628,10000.0
2025-09-23 11:36:57.028587448,10000.0
2025-09-23 12:36:57.439593272,10000.0
2025-09-23 13:36:57.850599096,10000.0
2025-09-23 14:36:58.261604916,10000.0
2025-09-23 15:36:58.672610740,10000.0
2025-09-23 16:36:59.083616564,10000.0
2025-09-23 17:36:59.494622384,10000.0
2025-09-23 18:36:59.905628208,10000.0
2025-09-23 19:37:00.316634032,10000.0
2025-09-23 20:37:00.727639852,10000.0
2025-09-23 21:37:01.138645676,10000.0
2025-09-23 22:37:01.549651496,10000.0
2025-09-23 23:37:01.960657320,10000.0
2025-09-24 00:37:02.371663144,10000.0
2025-09-24 01:37:02.782668964,10000.0
2025-09-24 02:37:03.193674788,10000.0
2025-09-24 03:37:03.604680612,10000.0
2025-09-24 04:37:04.015686432,10000.0
2025-09-24 05:37:04.426692256,10000.0
2025-09-24 06:37:04.837698080,10000.0
2025-09-24 07:37:05.248703900,10000.0
2025-09-24 08:37:05.659709724,10000.0
2025-09-24 09:37:06.070715548,10000.0
2025-09-24 10:37:06.481721368,10000.0
2025-09-24 11:37:06.892727192,10000.0
2025-09-24 12:37:07.303733012,10000.0
2025-09-24 13:37:07.714738836,10000.0
2025-09-24 14:37:08.125744660,10000.0
2025-09-24 15:37:08.536750480,10000.0
2025-09-24 16:37:08.947756304,10000.0
2025-09-24 17:37:09.358762128,10000.0
2025-09-24 18:37:09.769767948,10000.0
2025-09-24 19:37:10.180773772,10000.0
2025-09-24 20:37:10.591779596,10000.0
2025-09-24 21:37:11.002785416,10000.0
2025-09-24 22:37:11.413791240,10000.0
2025-09-24 23:37:11.824797064,10000.0
2025-09-25 00:37:12.235802884,10000.0
2025-09-25 01:37:12.646808708,10000.0
2025-09-25 02:37:13.057814532,10000.0
2025-09-25 03:37:13.468820352,10000.0
2025-09-25 04:37:13.879826176,10000.0
2025-09-25 05:37:14.290831996,10000.0
2025-09-25 06:37:14.701837820,10000.0
2025-09-25 07:37:15.112843644,10000.0
2025-09-25 08:37:15.523849464,10000.0
2025-09-25 09:37:15.934855288,10000.0
2025-09-25 10:37:16.345861112,10000.0
2025-09-25 11:37:16.756866932,10000.0
2025-09-25 12:37:17.167872756,10000.0
2025-09-25 13:37:17.578878580,10000.0
2025-09-25 14:37:17.989884400,10000.0
2025-09-25 15:37:18.400890224,10000.0
2025-09-25 16:37:18.811896048,10000.0
2025-09-25 17:37:19.222901868,10000.0
2025-09-25 18:37:19.633907692,10000.0
2025-09-25 19:37:20.044913516,10000.0
2025-09-25 20:37:20.455919336,10000.0
2025-09-25 21:37:20.866925160,10000.0
2025-09-25 22:37:21.277930980,10000.0
2025-09-25 23:37:21.688936804,10000.0
2025-09-26 00:37:22.099942628,10000.0
2025-09-26 01:37:22.510948448,10000.0
2025-09-26 02:37:22.921954272,10000.0
2025-09-26 03:37:23.332960096,10000.0
2025-09-26 04:37:23.743965916,10000.0
2025-09-26 05:37:24.154971740,10000.0
2025-09-26 06:37:24.565977564,10000.0
2025-09-26 07:37:24.976983384,10000.0
2025-09-26 08:37:25.387989208,10000.0
2025-09-26 09:37:25.798995032,10000.0
2025-09-26 10:37:26.210000852,10000.0
2025-09-26 11:37:26.621006676,10000.0
2025-09-26 12:37:27.032012496,10000.0
2025-09-26 13:37:27.443018320,10000.0
2025-09-26 14:37:27.854024144,10000.0
2025-09-26 15:37:28.265029964,10000.0
2025-09-26 16:37:28.676035788,10000.0
2025-09-26 17:37:29.087041612,10000.0
2025-09-26 18:37:29.498047432,10000.0
2025-09-26 19:37:29.909053256,10000.0
2025-09-26 20:37:30.320059080,10000.0
2025-09-26 21:37:30.731064900,10000.0
2025-09-26 22:37:31.142070724,10000.0
2025-09-26 23:37:31.553076548,10000.0
2025-09-27 00:37:31.964082368,10000.0
2025-09-27 01:37:32.375088192,10000.0
2025-09-27 02:37:32.786094016,10000.0
2025-09-27 03:37:33.197099836,10000.0
2025-09-27 04:37:33.608105660,10000.0
2025-09-27 05:37:34.019111480,10000.0
2025-09-27 06:37:34.430117304,10000.0
2025-09-27 07:37:34.841123128,10000.0
2025-09-27 08:37:35.252128948,10000.0
2025-09-27 09:37:35.663134772,10000.0
2025-09-27 10:37:36.074140596,10000.0
2025-09-27 11:37:36.485146416,10000.0
2025-09-27 12:37:36.896152240,10000.0
2025-09-27 13:37:37.307158064,10000.0
2025-09-27 14:37:37.718163884,10000.0
2025-09-27 15:37:38.129169708,10000.0
2025-09-27 16:37:38.540175532,10000.0
2025-09-27 17:37:38.951181352,10000.0
2025-09-27 18:37:39.362187176,10000.0
2025-09-27 19:37:39.773192996,10000.0
2025-09-27 20:37:40.184198820,10000.0
2025-09-27 21:37:40.595204644,10000.0
2025-09-27 22:37:41.006210464,10000.0
2025-09-27 23:37:41.417216288,10000.0
2025-09-28 00:37:41.828222112,10000.0
2025-09-28 01:37:42.239227932,10000.0
2025-09-28 02:37:42.650233756,10000.0
2025-09-28 03:37:43.061239580,10000.0
2025-09-28 04:37:43.472245400,10000.0
2025-09-28 05:37:43.883251224,10000.0
2025-09-28 06:37:44.294257048,10000.0
2025-09-28 07:37:44.705262868,10000.0
2025-09-28 08:37:45.116268692,10000.0
2025-09-28 09:37:45.527274516,10000.0
2025-09-28 10:37:45.938280336,10000.0
2025-09-28 11:37:46.349286160,10000.0
2025-09-28 12:37:46.760291980,10000.0
2025-09-28 13:37:47.171297804,10000.0
2025-09-28 14:37:47.582303628,10000.0
2025-09-28 15:37:47.993309448,10000.0
2025-09-28 16:37:48.404315272,10000.0
2025-09-28 17:37:48.815321096,10000.0
2025-09-28 18:37:49.226326916,10000.0
2025-09-28 19:37:49.637332740,10000.0
2025-09-28 20:37:50.048338564,10000.0
2025-09-28 21:37:50.459344384,10000.0
2025-09-28 22:37:50.870350208,10000.0
2025-09-28 23:37:51.281356032,10000.0
2025-09-29 00:37:51.692361852,10000.0
2025-09-29 01:37:52.103367676,10000.0
2025-09-29 02:37:52.514373500,10000.0
2025-09-29 03:37:52.925379320,10000.0
2025-09-29 04:37:53.336385144,10000.0
2025-09-29 05:37:53.747390964,10000.0
2025-09-29 06:37:54.158396788,10000.0
2025-09-29 07:37:54.569402612,10000.0
